20251208,1555.0,1569.0,1625.0,1544.0,938926,1.82
20251209,1523.0,1550.0,1568.0,1508.0,387625,1.81
20251210,1524.0,1524.0,1554.0,1520.0,316568,1.82
20251211,1534.0,1527.0,1559.0,1508.0,434466,1.89
20251212,1550.0,1535.0,1550.0,1520.0,297064,1.9
20251215,1511.0,1549.0,1549.0,1511.0,306201,1.86
20251216,1491.0,1523.0,1523.0,1478.0,583168,1.95
20251217,1497.0,1484.0,1513.0,1480.0,634183,2.05
20251218,1489.0,1495.0,1507.0,1459.0,337085,2.01
20251219,1502.0,1489.0,1507.0,1481.0,192051,2.02
20251222,1520.0,1503.0,1527.0,1491.0,453179,2.03
20251223,1497.0,1519.0,1523.0,1492.0,302624,2.0
20251224,1480.0,1491.0,1500.0,1467.0,327092,1.98
20251226,1478.0,1489.0,1499.0,1467.0,247755,1.99
20251229,1475.0,1479.0,1482.0,1465.0,371371,2.03
20251230,1474.0,1475.0,1485.0,1461.0,236591,2.05
20260102,1513.0,1482.0,1518.0,1460.0,449615,2.07
20260105,1548.0,1520.0,1560.0,1513.0,733665,2.07
