20260105,1725.0,1684.0,1768.0,1682.0,681558,3.48
20250102,1890.0,1838.0,1895.0,1824.0,220234,7.59
20250103,1930.0,1900.0,1930.0,1889.0,191913,7.72
20250106,1979.0,1915.0,1984.0,1913.0,300638,7.96
20250107,1944.0,1975.0,1990.0,1942.0,208581,7.92
20250108,1988.0,1991.0,1991.0,1934.0,345713,8.0
20250109,1966.0,1969.0,1987.0,1944.0,175733,7.98
20250110,1948.0,1973.0,1975.0,1941.0,91504,7.99
20250113,1900.0,1948.0,1948.0,1887.0,174765,7.85
20250114,1880.0,1910.0,1910.0,1880.0,61407,7.86
20250115,1867.0,1880.0,1906.0,1867.0,122344,7.8
20250116,1880.0,1888.0,1906.0,1880.0,102542,7.78
20250117,1850.0,1880.0,1887.0,1840.0,160383,7.75
20250120,1836.0,1859.0,1859.0,1813.0,139192,7.8
20250121,1859.0,1843.0,2140.0,1809.0,2901981,7.46
20250122,1948.0,1855.0,2135.0,1845.0,6367464,7.42
20250123,1919.0,1964.0,2015.0,1919.0,1060080,7.01
20250124,1901.0,1919.0,1976.0,1900.0,441628,7.0
20250131,1825.0,1903.0,1939.0,1810.0,562012,6.73
20250203,1771.0,1785.0,1823.0,1748.0,648318,6.67
20250204,1808.0,1781.0,1813.0,1781.0,283178,6.76
20250205,1796.0,1820.0,1836.0,1796.0,227216,6.69
20250206,1797.0,1805.0,1813.0,1787.0,214393,6.61
20250207,1817.0,1781.0,1849.0,1781.0,248644,6.68
20250210,1830.0,1781.0,1830.0,1781.0,212761,6.74
20250211,1878.0,1831.0,2070.0,1812.0,3187775,6.25
20250212,1866.0,1873.0,1902.0,1862.0,251952,6.23
20250213,1880.0,1858.0,1902.0,1849.0,302096,6.34
20250214,1879.0,1880.0,1898.0,1871.0,158295,6.31
20250217,1897.0,1895.0,1910.0,1869.0,272163,6.35
20250218,1915.0,1892.0,1985.0,1890.0,572142,6.41
20250219,1962.0,1940.0,2045.0,1927.0,2185072,6.47
20250220,1935.0,1960.0,1960.0,1920.0,316812,6.52
20250221,1917.0,1935.0,1938.0,1912.0,315683,6.57
20250224,1979.0,1917.0,2130.0,1896.0,4542029,6.65
20250225,1945.0,1964.0,1998.0,1944.0,653210,6.75
20250226,1974.0,1946.0,2055.0,1932.0,701617,6.72
20250227,1958.0,1979.0,2030.0,1954.0,339383,6.62
20250228,1898.0,1910.0,1968.0,1888.0,353994,6.47
20250304,1838.0,1885.0,1898.0,1825.0,281261,6.4
20250305,1853.0,1836.0,1870.0,1820.0,197326,6.44
20250306,1828.0,1853.0,1865.0,1818.0,250489,6.35
20250307,1876.0,1816.0,1884.0,1806.0,207813,6.44
20250310,1826.0,1880.0,1895.0,1815.0,246304,6.29
20250311,1825.0,1780.0,1837.0,1760.0,298543,6.46
20250312,1850.0,1810.0,1857.0,1810.0,130450,6.52
20250313,1829.0,1870.0,1887.0,1829.0,191825,6.47
20250314,1842.0,1812.0,1854.0,1812.0,98534,6.56
20250317,1877.0,1843.0,1889.0,1843.0,166683,6.64
20250318,1860.0,1865.0,1881.0,1841.0,165943,6.59
20250319,1847.0,1860.0,1867.0,1840.0,118590,6.62
20250320,1839.0,1847.0,1870.0,1838.0,109170,6.59
20250321,1830.0,1833.0,1854.0,1815.0,149603,6.71
20250324,1840.0,1822.0,1860.0,1802.0,155895,6.85
20250325,1840.0,1826.0,1855.0,1823.0,223139,6.79
20250326,1842.0,1831.0,1854.0,1820.0,109478,7.4
20250327,2320.0,1822.0,2390.0,1815.0,19027783,7.81
20250328,2225.0,2320.0,2420.0,2165.0,4208613,8.43
20250331,2200.0,2275.0,2500.0,2130.0,6074258,8.03
20250401,2230.0,2390.0,2390.0,2180.0,3463327,7.17
20250402,2065.0,2160.0,2185.0,2050.0,1335799,7.45
20250403,2090.0,2020.0,2110.0,2000.0,770858,7.33
20250404,2095.0,2040.0,2135.0,2010.0,891462,7.41
20250407,2070.0,2030.0,2115.0,1980.0,1026433,7.47
20250408,2135.0,2215.0,2450.0,2085.0,16128603,7.25
20250409,2040.0,2135.0,2135.0,2010.0,1224130,7.37
20250410,2175.0,2120.0,2330.0,2120.0,2545873,7.45
20250411,2165.0,2145.0,2185.0,2085.0,855562,7.41
20250414,2250.0,2185.0,2270.0,2150.0,1431096,7.13
20250415,2210.0,2230.0,2260.0,2190.0,550751,7.07
20250416,2545.0,2205.0,2740.0,2155.0,39791479,6.37
20250417,2395.0,2525.0,2575.0,2345.0,5904447,6.89
20250418,2260.0,2380.0,2385.0,2200.0,2853848,6.79
20250421,2300.0,2260.0,2320.0,2220.0,2093428,6.29
20250422,2260.0,2250.0,2315.0,2230.0,1204453,6.19
20250423,2410.0,2265.0,2885.0,2250.0,32485612,6.63
20250424,2380.0,2385.0,2560.0,2370.0,4296710,6.91
20250425,2490.0,2385.0,2610.0,2380.0,5052490,7.02
20250428,2405.0,2500.0,2505.0,2390.0,1329395,6.71
20250429,2330.0,2400.0,2450.0,2315.0,1261811,6.79
20250430,2320.0,2330.0,2370.0,2305.0,637545,6.83
20250502,2400.0,2310.0,2490.0,2260.0,3038768,6.78
20250507,2360.0,2400.0,2495.0,2350.0,890170,6.66
20250508,2315.0,2400.0,2435.0,2300.0,833798,6.55
20250509,2280.0,2330.0,2375.0,2280.0,574683,6.52
20250512,2360.0,2305.0,2375.0,2280.0,581079,6.79
20250513,2330.0,2395.0,2415.0,2330.0,530984,6.95
20250514,2340.0,2430.0,2435.0,2325.0,724903,7.0
20250515,2285.0,2345.0,2345.0,2270.0,574820,7.04
20250516,2255.0,2285.0,2295.0,2245.0,434900,7.11
20250519,2320.0,2245.0,2320.0,2215.0,400927,7.13
20250520,2275.0,2315.0,2315.0,2255.0,222732,7.13
20250521,2270.0,2270.0,2295.0,2250.0,332560,7.04
20250522,2265.0,2270.0,2285.0,2225.0,262528,6.9
20250523,2240.0,2280.0,2295.0,2235.0,267383,6.84
20250526,2240.0,2230.0,2280.0,2220.0,207534,6.92
20250527,2180.0,2240.0,2280.0,2165.0,498148,6.75
20250528,2180.0,2180.0,2220.0,2170.0,345562,7.03
20250529,2160.0,2165.0,2185.0,2130.0,411387,7.11
20250530,2150.0,2175.0,2180.0,2135.0,251297,7.09
20250602,2130.0,2125.0,2160.0,2120.0,145266,7.15
20250604,2180.0,2150.0,2185.0,2125.0,223634,7.29
20250605,2195.0,2180.0,2265.0,2175.0,350794,7.17
