20250102,1558.0,1530.0,1565.0,1445.0,190860,5.84
20250103,1564.0,1579.0,1579.0,1542.0,144860,5.83
20250106,1584.0,1564.0,1587.0,1553.0,210280,5.95
20250107,1581.0,1584.0,1599.0,1575.0,190161,5.98
20250108,1599.0,1570.0,1609.0,1570.0,311355,6.06
20250109,1582.0,1599.0,1599.0,1570.0,138829,6.03
20250110,1573.0,1605.0,1605.0,1569.0,161290,6.02
20250113,1551.0,1565.0,1570.0,1539.0,207381,5.97
20250114,1520.0,1541.0,1564.0,1516.0,259982,5.88
20250115,1518.0,1520.0,1548.0,1514.0,183265,5.81
20250116,1516.0,1519.0,1524.0,1509.0,188773,5.75
20250117,1509.0,1515.0,1516.0,1506.0,131911,5.72
20250120,1504.0,1509.0,1509.0,1492.0,168275,5.71
20250121,1506.0,1492.0,1510.0,1492.0,132496,5.7
20250122,1487.0,1506.0,1508.0,1485.0,255063,5.58
20250123,1465.0,1489.0,1492.0,1465.0,200186,5.51
20250124,1468.0,1465.0,1475.0,1461.0,108157,5.47
20250131,1455.0,1463.0,1479.0,1453.0,111582,5.45
20250203,1418.0,1454.0,1455.0,1410.0,267902,5.38
20250204,1428.0,1418.0,1441.0,1414.0,133325,5.37
20250205,1470.0,1428.0,1500.0,1428.0,232588,5.41
20250206,1508.0,1470.0,1535.0,1470.0,324222,5.52
20250207,1486.0,1508.0,1524.0,1480.0,148671,5.46
20250210,1479.0,1499.0,1500.0,1463.0,122230,5.42
20250211,1495.0,1479.0,1560.0,1469.0,509660,5.43
20250212,1472.0,1491.0,1495.0,1467.0,153047,5.36
20250213,1490.0,1474.0,1499.0,1463.0,137665,5.36
20250214,1483.0,1492.0,1498.0,1472.0,138413,5.56
20250217,1558.0,1481.0,1608.0,1481.0,1475091,5.84
20250218,1569.0,1558.0,1580.0,1540.0,439796,5.88
20250219,1598.0,1615.0,1634.0,1570.0,760350,5.95
20250220,1598.0,1600.0,1614.0,1573.0,366978,5.96
20250221,1601.0,1598.0,1649.0,1585.0,644416,6.04
20250224,1660.0,1601.0,1667.0,1601.0,670160,6.1
20250225,1645.0,1666.0,1666.0,1630.0,264303,6.1
20250226,1637.0,1658.0,1658.0,1600.0,375470,6.12
20250227,1611.0,1637.0,1637.0,1600.0,201380,6.1
20250228,1589.0,1604.0,1619.0,1571.0,184297,6.07
20250304,1563.0,1589.0,1598.0,1554.0,233630,6.07
20250305,1575.0,1566.0,1609.0,1545.0,168650,6.09
20250306,1558.0,1580.0,1596.0,1510.0,265728,6.04
20250307,1641.0,1550.0,1663.0,1539.0,571625,6.05
20250310,1577.0,1636.0,1636.0,1546.0,522432,5.88
20250311,1602.0,1576.0,1606.0,1545.0,256554,5.93
20250312,1573.0,1602.0,1610.0,1573.0,192847,5.86
20250313,1594.0,1570.0,1619.0,1570.0,243482,6.03
20250314,1577.0,1576.0,1600.0,1576.0,165873,6.02
20250317,1583.0,1577.0,1603.0,1560.0,158893,6.02
20250318,1582.0,1580.0,1596.0,1566.0,145539,6.01
20250319,1568.0,1574.0,1590.0,1550.0,219283,5.93
20250320,1566.0,1577.0,1599.0,1560.0,262804,5.89
20250321,1575.0,1564.0,1590.0,1548.0,505624,5.93
20250324,1623.0,1582.0,1688.0,1582.0,1217165,6.03
20250325,1600.0,1624.0,1627.0,1587.0,254942,6.02
20250326,1552.0,1599.0,1600.0,1548.0,325543,5.95
20250327,1526.0,1548.0,1579.0,1525.0,201109,5.82
20250328,1505.0,1530.0,1533.0,1492.0,235756,5.89
20250331,1468.0,1530.0,1540.0,1457.0,359717,5.82
20250401,1490.0,1486.0,1509.0,1465.0,199152,5.83
20250402,1463.0,1492.0,1550.0,1460.0,248891,5.69
20250403,1485.0,1470.0,1488.0,1434.0,176002,5.67
20250404,1467.0,1478.0,1483.0,1443.0,251537,5.59
20250407,1415.0,1466.0,1466.0,1408.0,256000,5.64
20250408,1415.0,1450.0,1459.0,1406.0,232516,5.59
20250409,1400.0,1429.0,1440.0,1388.0,291054,5.58
20250410,1451.0,1438.0,1462.0,1423.0,215772,5.64
20250411,1439.0,1449.0,1451.0,1423.0,141656,5.63
