20250102,3830.0,3680.0,3830.0,3670.0,638,2.31
20250103,3830.0,3790.0,3835.0,3790.0,1155,2.31
20250106,3820.0,3885.0,3885.0,3750.0,2965,2.31
20250107,3825.0,3820.0,3885.0,3780.0,940,2.31
20250108,3685.0,3885.0,3885.0,3630.0,3783,2.31
20250109,3665.0,3665.0,3665.0,3645.0,707,2.31
20250110,3630.0,3615.0,3630.0,3590.0,1873,2.31
20250113,3595.0,3610.0,3610.0,3530.0,756,2.31
20250114,3570.0,3575.0,3580.0,3540.0,1439,2.31
20250115,3650.0,3540.0,3650.0,3505.0,1031,2.31
20250116,3650.0,3650.0,3650.0,3610.0,1191,2.31
20250117,3665.0,3610.0,3665.0,3610.0,2074,2.31
20250120,3535.0,3625.0,3665.0,3535.0,3911,2.31
20250121,3620.0,3600.0,3670.0,3535.0,1118,2.31
20250122,3635.0,3670.0,3670.0,3600.0,1632,2.31
20250123,3670.0,3635.0,3715.0,3500.0,4236,2.31
20250124,3625.0,3715.0,3715.0,3620.0,2019,2.31
20250131,3675.0,3720.0,3785.0,3565.0,5385,2.31
20250203,3630.0,3675.0,3715.0,3595.0,1455,2.31
20250204,3625.0,3630.0,3630.0,3545.0,2333,2.31
20250205,3485.0,3600.0,3600.0,3485.0,1853,2.31
20250206,3505.0,3495.0,3595.0,3495.0,1217,2.31
20250207,3495.0,3540.0,3610.0,3380.0,3815,2.31
20250210,3515.0,3465.0,3515.0,3460.0,3259,2.31
20250211,3540.0,3515.0,3605.0,3485.0,2998,2.31
20250212,3525.0,3615.0,3615.0,3415.0,3363,2.31
20250213,3520.0,3520.0,3520.0,3420.0,2202,2.31
20250214,3485.0,3520.0,3530.0,3425.0,1396,2.35
20250217,3415.0,3485.0,3490.0,3385.0,1496,2.35
20250218,3325.0,3400.0,3415.0,3325.0,2448,2.35
20250219,3325.0,3330.0,3440.0,3300.0,4210,2.35
20250220,3300.0,3255.0,3375.0,3255.0,9257,2.35
20250221,3335.0,3350.0,3350.0,3300.0,2496,2.36
20250224,3450.0,3335.0,3450.0,3295.0,2233,2.36
20250225,3600.0,3450.0,3600.0,3415.0,1932,2.36
20250226,3735.0,3615.0,4075.0,3600.0,41053,2.37
20250227,3720.0,3735.0,3895.0,3705.0,5767,2.36
