20250102,3095.0,3040.0,3100.0,3040.0,13698,3.48
20250103,3110.0,3080.0,3115.0,3045.0,20350,3.48
20250106,3110.0,3080.0,3130.0,3075.0,39089,3.46
20250107,3075.0,3130.0,3130.0,3060.0,16295,3.46
20250108,3075.0,3080.0,3100.0,3065.0,7094,3.47
20250109,3080.0,3060.0,3105.0,3055.0,13779,3.46
20250110,3080.0,3080.0,3120.0,3060.0,10866,3.46
20250113,3095.0,3055.0,3105.0,3055.0,4913,3.46
20250114,3080.0,3050.0,3100.0,3050.0,12719,3.46
20250115,3080.0,3080.0,3095.0,3045.0,22904,3.46
20250116,3075.0,3085.0,3100.0,3045.0,31525,3.46
20250117,3080.0,3060.0,3080.0,3050.0,14946,3.46
20250120,3075.0,3080.0,3100.0,3050.0,41710,3.45
20250121,3080.0,3075.0,3110.0,3060.0,14759,3.45
20250122,3075.0,3080.0,3080.0,3060.0,10940,3.45
20250123,3040.0,3090.0,3090.0,3010.0,20376,3.44
20250124,3060.0,3040.0,3075.0,3040.0,6055,3.44
20250131,3070.0,3080.0,3090.0,3060.0,16367,3.44
20250203,3005.0,3030.0,3055.0,2985.0,56364,3.44
20250204,3020.0,3015.0,3040.0,2995.0,9742,3.44
20250205,3020.0,3030.0,3030.0,3000.0,10089,3.44
20250206,3040.0,3010.0,3040.0,3005.0,10879,3.44
20250207,3020.0,3040.0,3040.0,3005.0,21272,3.43
20250210,3015.0,3020.0,3025.0,3000.0,25441,3.41
20250211,3025.0,3035.0,3035.0,3010.0,8700,3.41
20250212,3010.0,3040.0,3040.0,3010.0,5742,3.41
20250213,3010.0,3010.0,3025.0,2990.0,28090,3.41
20250214,3015.0,3040.0,3045.0,2990.0,17837,3.38
20250217,3020.0,3015.0,3025.0,2995.0,15505,3.38
20250218,3005.0,3025.0,3065.0,2995.0,42023,3.38
20250219,3040.0,3005.0,3055.0,2990.0,103455,3.38
20250220,3025.0,3030.0,3060.0,3005.0,32111,3.39
20250221,3010.0,3045.0,3045.0,3000.0,46786,3.38
20250224,3020.0,3005.0,3025.0,3000.0,23841,3.38
20250225,3050.0,3020.0,3055.0,3015.0,36502,3.39
20250226,3050.0,3045.0,3060.0,3020.0,32003,3.4
20250227,3055.0,3050.0,3085.0,3030.0,26003,3.4
