20250102,2165.0,2080.0,2190.0,2075.0,1255692,2.22
20250103,2235.0,2145.0,2350.0,2115.0,3962508,2.33
20250106,2140.0,2215.0,2245.0,2130.0,1036658,2.31
20250107,2165.0,2155.0,2190.0,2090.0,623170,2.49
20250108,2175.0,2155.0,2190.0,2120.0,604110,2.53
20250109,2145.0,2150.0,2220.0,2095.0,1171117,2.35
20250110,2160.0,2145.0,2170.0,2120.0,524865,2.7
20250113,2110.0,2150.0,2155.0,2090.0,613408,2.78
20250114,2180.0,2110.0,2185.0,2080.0,761181,2.98
20250115,2140.0,2240.0,2330.0,2125.0,2078875,1.96
20250116,2200.0,2140.0,2215.0,2135.0,776535,2.48
20250117,2220.0,2215.0,2230.0,2165.0,736683,2.42
20250120,2340.0,2240.0,2450.0,2200.0,5453247,2.58
20250121,2250.0,2320.0,2440.0,2225.0,3381857,1.69
20250122,2230.0,2225.0,2265.0,2210.0,700525,2.18
20250123,2155.0,2225.0,2250.0,2155.0,782313,2.02
20250124,2150.0,2150.0,2195.0,2135.0,535814,2.22
20250131,2170.0,2110.0,2235.0,2085.0,1164307,1.98
20250203,2075.0,2130.0,2130.0,2055.0,1007603,2.27
20250204,2100.0,2070.0,2130.0,2070.0,344746,2.25
20250205,2105.0,2100.0,2125.0,2055.0,429700,2.45
20250206,2060.0,2095.0,2130.0,2060.0,445924,2.17
20250207,1999.0,2060.0,2060.0,1995.0,702012,2.48
20250210,1967.0,1999.0,2000.0,1961.0,644905,2.67
20250211,1988.0,1969.0,1995.0,1939.0,399054,2.89
20250212,1955.0,1986.0,1986.0,1953.0,333437,2.6
20250213,1991.0,1950.0,2035.0,1950.0,448570,2.77
20250214,2020.0,2005.0,2035.0,1980.0,421050,2.59
20250217,2060.0,2005.0,2070.0,2005.0,307214,2.49
20250218,2075.0,2045.0,2085.0,2040.0,298191,2.51
20250219,2220.0,2075.0,2235.0,2055.0,2150953,3.26
20250220,2170.0,2205.0,2250.0,2160.0,618887,3.32
20250221,2195.0,2175.0,2195.0,2140.0,450626,3.45
20250224,2245.0,2300.0,2300.0,2180.0,1895039,2.51
20250225,2255.0,2230.0,2265.0,2200.0,721879,2.31
20250226,2275.0,2230.0,2345.0,2225.0,1215812,2.66
20250227,2250.0,2270.0,2300.0,2250.0,435824,2.65
20250228,2205.0,2220.0,2280.0,2195.0,410250,2.83
20250304,2145.0,2205.0,2205.0,2140.0,434168,3.01
20250305,2255.0,2145.0,2265.0,2145.0,545808,3.46
20250306,2265.0,2230.0,2285.0,2230.0,667552,3.5
20250307,2170.0,2250.0,2285.0,2100.0,1078843,3.64
20250310,2070.0,2075.0,2125.0,2035.0,522719,3.65
20250311,2080.0,2015.0,2105.0,2015.0,382113,3.96
20250312,2140.0,2100.0,2155.0,2070.0,264960,3.8
20250313,2090.0,2115.0,2140.0,2065.0,389208,3.94
20250314,2175.0,2055.0,2175.0,2055.0,235830,4.1
20250317,2300.0,2165.0,2310.0,2155.0,838875,4.23
20250318,2310.0,2335.0,2345.0,2280.0,602880,4.43
20250319,2250.0,2300.0,2320.0,2225.0,491812,4.37
20250320,2170.0,2225.0,2250.0,2155.0,571330,4.63
20250321,2180.0,2150.0,2210.0,2110.0,461505,4.64
20250324,2180.0,2155.0,2195.0,2100.0,459627,4.74
20250325,2200.0,2170.0,2200.0,2135.0,265097,4.59
20250326,2205.0,2215.0,2235.0,2130.0,713430,4.37
20250327,2190.0,2170.0,2215.0,2145.0,514254,3.99
20250328,2110.0,2175.0,2180.0,2110.0,260644,4.03
20250331,1981.0,2045.0,2110.0,1980.0,567835,4.02
20250401,2200.0,1981.0,2370.0,1981.0,4036896,4.25
20250402,2245.0,2245.0,2280.0,2170.0,1550432,4.26
20250403,2350.0,2220.0,2655.0,2210.0,10883357,4.92
20250404,3055.0,2405.0,3055.0,2165.0,33821852,3.13
20250407,3470.0,3055.0,3780.0,3010.0,44714661,1.15
20250408,3050.0,3470.0,3695.0,2970.0,25641869,2.08
20250409,2750.0,3040.0,3105.0,2665.0,7994985,3.31
20250410,2640.0,2745.0,2840.0,2630.0,6143119,3.97
20250411,2480.0,2700.0,2710.0,2435.0,5384511,4.78
20250414,2475.0,2560.0,2635.0,2430.0,5564513,4.51
20250415,2445.0,2475.0,2560.0,2365.0,4766538,3.77
20250416,2295.0,2440.0,2465.0,2255.0,2984956,3.95
20250417,2295.0,2295.0,2315.0,2230.0,1669492,3.97
20250418,2360.0,2290.0,2495.0,2245.0,8696535,3.01
20250421,2085.0,2285.0,2285.0,2060.0,4601058,2.69
20250422,1962.0,2030.0,2100.0,1955.0,3975550,3.14
20250423,2045.0,2205.0,2385.0,2040.0,18642553,1.46
20250424,2015.0,1995.0,2170.0,1955.0,4086302,2.59
20250425,1900.0,2020.0,2035.0,1900.0,3330118,2.16
20250428,1713.0,1896.0,1896.0,1710.0,3302818,3.05
20250429,1657.0,1710.0,1752.0,1580.0,2916323,4.54
20250430,1700.0,1658.0,1700.0,1624.0,1497468,4.81
