20250102,1500.0,1467.0,1525.0,1449.0,1717995,0.83
20250103,1514.0,1490.0,1521.0,1483.0,1391505,1.04
20250106,1499.0,1514.0,1546.0,1490.0,1773589,0.94
20250107,1530.0,1499.0,1562.0,1481.0,3062531,1.26
20250108,1522.0,1525.0,1527.0,1497.0,1355643,1.39
20250109,1527.0,1522.0,1535.0,1506.0,821348,1.47
20250110,1572.0,1516.0,1572.0,1516.0,1725937,1.75
20250113,1563.0,1572.0,1593.0,1534.0,4483813,1.2
20250114,1552.0,1552.0,1572.0,1542.0,1107729,1.25
20250115,1550.0,1553.0,1587.0,1536.0,1828389,1.39
20250116,1560.0,1559.0,1562.0,1545.0,689480,1.5
20250117,1589.0,1554.0,1592.0,1553.0,1367990,1.82
20250120,1507.0,1590.0,1593.0,1500.0,1265622,1.5
20250121,1487.0,1507.0,1573.0,1468.0,6035058,1.37
20250122,1523.0,1469.0,1526.0,1469.0,1349818,1.65
20250123,1499.0,1523.0,1535.0,1478.0,1013985,1.53
20250124,1501.0,1481.0,1510.0,1449.0,2035037,1.5
20250131,1412.0,1461.0,1461.0,1406.0,1191082,1.39
20250203,1370.0,1377.0,1393.0,1340.0,1198745,1.8
20250204,1348.0,1372.0,1389.0,1339.0,847974,1.71
20250205,1375.0,1359.0,1380.0,1350.0,376806,1.75
20250206,1399.0,1380.0,1415.0,1368.0,545923,1.75
20250207,1401.0,1399.0,1412.0,1381.0,485160,1.72
20250210,1413.0,1412.0,1434.0,1385.0,624907,1.79
20250211,1408.0,1408.0,1434.0,1401.0,305365,1.8
20250212,1385.0,1417.0,1417.0,1380.0,491409,1.79
20250213,1404.0,1398.0,1438.0,1386.0,1017507,1.99
20250214,1403.0,1406.0,1412.0,1387.0,401804,1.92
20250217,1380.0,1389.0,1402.0,1378.0,522798,1.95
20250218,1372.0,1377.0,1387.0,1363.0,324667,1.97
20250219,1383.0,1372.0,1388.0,1341.0,977267,2.06
20250220,1376.0,1383.0,1392.0,1376.0,408175,2.06
20250221,1369.0,1373.0,1382.0,1359.0,415278,1.94
20250224,1390.0,1365.0,1391.0,1358.0,480871,1.99
20250225,1378.0,1387.0,1394.0,1374.0,291028,2.05
20250226,1395.0,1378.0,1416.0,1373.0,665851,2.12
20250227,1397.0,1392.0,1400.0,1378.0,285770,2.09
20250228,1363.0,1384.0,1397.0,1350.0,514782,1.97
20250304,1336.0,1364.0,1364.0,1319.0,505367,1.98
20250305,1398.0,1325.0,1398.0,1325.0,514467,2.23
20250306,1396.0,1398.0,1407.0,1390.0,384767,2.26
20250307,1348.0,1390.0,1396.0,1346.0,590483,2.13
20250310,1336.0,1336.0,1351.0,1319.0,364353,2.15
