20250102,1335.0,1340.0,1345.0,1320.0,37363,0.38
20250103,1336.0,1340.0,1365.0,1322.0,73191,0.38
20250106,1336.0,1337.0,1349.0,1316.0,46864,0.38
20250107,1337.0,1349.0,1349.0,1329.0,65366,0.38
20250108,1423.0,1337.0,1468.0,1297.0,328692,0.43
20250109,1480.0,1430.0,1500.0,1417.0,273125,0.44
20250110,1431.0,1504.0,1512.0,1401.0,306672,0.41
20250113,1398.0,1432.0,1456.0,1363.0,244008,0.42
20250114,1420.0,1460.0,1460.0,1400.0,64280,0.42
20250115,1390.0,1440.0,1440.0,1380.0,57012,0.41
20250116,1377.0,1419.0,1420.0,1330.0,179253,0.41
20250117,1351.0,1377.0,1417.0,1332.0,164304,0.42
20250120,1349.0,1351.0,1425.0,1320.0,68264,0.41
20250121,1339.0,1360.0,1360.0,1316.0,51547,0.4
20250122,1274.0,1379.0,1379.0,1257.0,153786,0.4
20250123,1222.0,1280.0,1280.0,1168.0,237746,0.41
20250124,1206.0,1234.0,1235.0,1188.0,66221,0.4
20250131,1218.0,1218.0,1249.0,1201.0,42092,0.41
20250203,1188.0,1222.0,1222.0,1145.0,85328,0.42
20250204,1189.0,1199.0,1237.0,1178.0,33797,0.4
20250205,1189.0,1200.0,1215.0,1176.0,31858,0.39
20250206,1186.0,1200.0,1237.0,1174.0,36088,0.38
20250207,1176.0,1197.0,1236.0,1134.0,151810,0.34
20250210,1189.0,1176.0,1210.0,1155.0,29425,0.34
20250211,1183.0,1213.0,1213.0,1131.0,95397,0.34
20250212,1170.0,1194.0,1194.0,1154.0,20712,0.34
20250213,1166.0,1204.0,1204.0,1148.0,86331,0.34
20250214,1174.0,1177.0,1192.0,1141.0,40358,0.34
20250217,1175.0,1184.0,1184.0,1150.0,37655,0.35
20250218,1182.0,1185.0,1185.0,1158.0,59489,0.35
20250219,1193.0,1193.0,1209.0,1177.0,77345,0.36
20250220,1196.0,1193.0,1203.0,1170.0,49316,0.36
20250221,1198.0,1232.0,1232.0,1170.0,49411,0.35
20250224,1199.0,1198.0,1205.0,1172.0,41967,0.35
20250225,1192.0,1198.0,1199.0,1170.0,31370,0.34
20250226,1184.0,1197.0,1197.0,1174.0,28778,0.34
20250227,1183.0,1189.0,1189.0,1164.0,21073,0.34
20250228,1161.0,1192.0,1192.0,1153.0,47715,0.34
20250304,1163.0,1171.0,1173.0,1143.0,31747,0.34
20250305,1215.0,1163.0,1249.0,1160.0,160004,0.34
20250306,1219.0,1227.0,1248.0,1203.0,85171,0.38
20250307,1220.0,1230.0,1248.0,1197.0,42344,0.38
20250310,1217.0,1229.0,1229.0,1193.0,32839,0.39
20250311,1200.0,1210.0,1216.0,1166.0,69437,0.39
20250312,1196.0,1200.0,1210.0,1174.0,67737,0.39
20250313,1189.0,1197.0,1198.0,1170.0,49262,0.39
20250314,1189.0,1189.0,1191.0,1183.0,12797,0.39
20250317,1213.0,1230.0,1230.0,1180.0,44283,0.4
20250318,1205.0,1223.0,1223.0,1194.0,53774,0.4
20250319,1212.0,1216.0,1216.0,1192.0,24982,0.4
20250320,1220.0,1224.0,1224.0,1194.0,61596,0.4
20250321,1221.0,1219.0,1224.0,1191.0,40305,0.42
20250324,1224.0,1234.0,1234.0,1202.0,28617,0.42
20250325,1215.0,1230.0,1230.0,1197.0,32304,0.43
20250326,1209.0,1226.0,1226.0,1193.0,40093,0.43
20250327,1209.0,1220.0,1225.0,1190.0,36456,0.43
20250328,1209.0,1220.0,1220.0,1194.0,29209,0.47
20250331,1202.0,1219.0,1220.0,1186.0,33064,0.48
20250401,1201.0,1200.0,1214.0,1181.0,48936,0.48
20250402,1198.0,1186.0,1220.0,1185.0,33529,0.48
20250403,1205.0,1198.0,1205.0,1185.0,58524,0.48
20250404,1203.0,1185.0,1212.0,1141.0,41062,0.48
20250407,1171.0,1209.0,1209.0,1139.0,98360,0.5
20250408,1180.0,1182.0,1201.0,1161.0,60109,0.5
20250409,1188.0,1200.0,1200.0,1150.0,60842,0.51
20250410,1194.0,1199.0,1199.0,1178.0,51828,0.52
20250411,1190.0,1205.0,1205.0,1171.0,46374,0.52
20250414,1190.0,1200.0,1201.0,1180.0,50420,0.52
20250415,1189.0,1201.0,1230.0,1181.0,44129,0.52
20250416,1168.0,1189.0,1189.0,1162.0,55997,0.52
20250417,1171.0,1185.0,1200.0,1142.0,113552,0.52
20250418,1154.0,1176.0,1176.0,1147.0,62886,0.52
20250421,1157.0,1163.0,1164.0,1138.0,48370,0.52
20250422,1159.0,1159.0,1159.0,1147.0,37579,0.52
20250423,1175.0,1170.0,1186.0,1151.0,65391,0.52
20250424,1177.0,1185.0,1185.0,1167.0,24434,0.52
20250425,1178.0,1177.0,1180.0,1168.0,23249,0.48
20250428,1206.0,1189.0,1230.0,1176.0,28359,0.48
20250429,1210.0,1215.0,1215.0,1191.0,24649,0.48
20250430,1197.0,1217.0,1217.0,1144.0,23812,0.48
20250502,1203.0,1208.0,1214.0,1188.0,33593,0.48
20250507,1200.0,1215.0,1215.0,1186.0,27575,0.47
20250508,1206.0,1212.0,1215.0,1188.0,30754,0.48
20250509,1207.0,1214.0,1214.0,1196.0,15052,0.48
20250512,1209.0,1214.0,1214.0,1185.0,47986,0.48
20250513,1214.0,1221.0,1221.0,1199.0,27840,0.48
20250514,1219.0,1225.0,1225.0,1199.0,49133,0.49
20250515,1220.0,1231.0,1231.0,1207.0,23235,0.49
20250516,1224.0,1229.0,1230.0,1207.0,32977,0.49
20250519,1223.0,1223.0,1224.0,1208.0,28209,0.49
20250520,1224.0,1235.0,1242.0,1224.0,11270,0.49
20250521,1229.0,1236.0,1236.0,1210.0,17976,0.49
20250522,1229.0,1232.0,1232.0,1214.0,23207,0.49
20250523,1226.0,1229.0,1229.0,1217.0,21588,0.49
20250526,1220.0,1238.0,1238.0,1214.0,20628,0.49
20250527,1223.0,1225.0,1227.0,1214.0,12130,0.49
20250528,1224.0,1229.0,1229.0,1210.0,16438,0.49
20250529,1223.0,1224.0,1224.0,1211.0,33728,0.49
20250530,1229.0,1223.0,1229.0,1215.0,19781,0.49
20250602,1235.0,1241.0,1241.0,1218.0,10604,0.49
20250604,1242.0,1246.0,1246.0,1224.0,22929,0.49
20250605,1250.0,1254.0,1260.0,1237.0,60221,0.5
20250609,1245.0,1260.0,1261.0,1233.0,68223,0.5
20250610,1249.0,1257.0,1257.0,1240.0,16671,0.5
20250611,1260.0,1260.0,1261.0,1249.0,22178,0.5
20250612,1638.0,1271.0,1638.0,1270.0,7186438,0.55
20250613,1671.0,1745.0,2060.0,1562.0,24238925,0.48
20250616,1725.0,1763.0,1985.0,1700.0,15224981,0.44
20250617,1676.0,1691.0,1691.0,1608.0,780392,0.44
20250618,1770.0,1692.0,1776.0,1692.0,567280,0.43
20250619,1705.0,1781.0,1798.0,1689.0,321551,0.43
20250620,1700.0,1685.0,2000.0,1636.0,5604300,0.45
20250623,1705.0,1696.0,1945.0,1666.0,5215824,0.46
20250624,1759.0,1730.0,1883.0,1720.0,2648227,0.48
20250625,1797.0,1750.0,1850.0,1729.0,1128684,0.49
20250626,1766.0,1828.0,1846.0,1750.0,722306,0.48
20250627,1734.0,1766.0,1820.0,1711.0,308604,0.46
20250630,1668.0,1759.0,1780.0,1660.0,279409,0.46
20250701,1617.0,1667.0,1692.0,1605.0,201154,0.48
20250702,1568.0,1630.0,1634.0,1550.0,170643,0.49
20250703,1575.0,1567.0,1582.0,1531.0,127077,0.52
20250704,1575.0,1575.0,1590.0,1516.0,166052,0.53
20250707,1587.0,1559.0,1612.0,1545.0,115766,0.53
20250708,1610.0,1587.0,1644.0,1574.0,152743,0.56
20250709,1701.0,1621.0,1726.0,1575.0,246863,0.55
20250710,1643.0,1721.0,1721.0,1638.0,194845,0.55
20250711,1646.0,1642.0,1664.0,1611.0,115108,0.55
20250714,1637.0,1658.0,1672.0,1550.0,105172,0.54
20250715,1639.0,1637.0,1650.0,1605.0,77539,0.56
20250716,1656.0,1639.0,1656.0,1614.0,131456,0.57
20250717,1630.0,1664.0,1664.0,1610.0,108063,0.55
20250718,1628.0,1631.0,1636.0,1584.0,74821,0.54
