20250102,1917.0,1901.0,1919.0,1900.0,5527,10.07
20250103,2005.0,1917.0,2155.0,1875.0,147562,10.08
20250106,2035.0,1993.0,2040.0,1992.0,25079,10.11
20250107,2025.0,2015.0,2045.0,2010.0,24496,10.12
20250108,2035.0,2025.0,2050.0,2010.0,14440,10.13
20250109,2010.0,2035.0,2035.0,1999.0,9550,10.13
20250110,2000.0,2030.0,2030.0,1994.0,9159,10.12
20250113,1999.0,1988.0,2010.0,1988.0,3216,10.11
20250114,2020.0,2000.0,2025.0,1995.0,8855,10.11
20250115,2015.0,2020.0,2025.0,1997.0,4518,10.11
20250116,2035.0,2020.0,2070.0,2000.0,20784,10.12
20250117,2030.0,2035.0,2125.0,2005.0,68095,10.16
20250120,2325.0,2070.0,2590.0,2065.0,3275277,9.94
20250121,2260.0,2300.0,2450.0,2210.0,345805,10.23
20250122,2300.0,2235.0,2320.0,2225.0,151095,10.29
20250123,2475.0,2260.0,2690.0,2250.0,1335007,10.14
20250124,2335.0,2400.0,2425.0,2310.0,280913,10.05
20250131,2275.0,2335.0,2360.0,2250.0,153317,10.04
20250203,2095.0,2240.0,2260.0,2060.0,181364,10.28
20250204,2070.0,2115.0,2130.0,2055.0,58575,10.32
20250205,2130.0,2070.0,2155.0,2065.0,35426,10.33
20250206,2110.0,2135.0,2170.0,2085.0,35154,10.35
20250207,2085.0,2130.0,2130.0,2070.0,22166,10.35
20250210,2100.0,2095.0,2110.0,2030.0,88917,10.4
20250211,2100.0,2105.0,2105.0,2070.0,14012,10.39
20250212,2060.0,2100.0,2115.0,2045.0,41096,10.34
20250213,2065.0,2050.0,2080.0,2050.0,23076,10.36
20250214,2075.0,2065.0,2090.0,2050.0,17149,10.34
20250217,2165.0,2080.0,2355.0,2060.0,439316,10.36
20250218,2160.0,2165.0,2180.0,2115.0,45542,10.38
20250219,2235.0,2150.0,2235.0,2150.0,84119,10.45
20250220,2190.0,2230.0,2240.0,2175.0,52764,10.39
20250221,2165.0,2200.0,2215.0,2155.0,66357,10.4
20250224,2140.0,2150.0,2180.0,2060.0,172097,10.42
