20250102,1169.0,1178.0,1188.0,1165.0,71996,1.36
20250103,1172.0,1190.0,1190.0,1146.0,186757,1.26
20250106,1168.0,1172.0,1172.0,1150.0,62441,1.26
20250107,1161.0,1168.0,1181.0,1154.0,17358,1.26
20250108,1161.0,1148.0,1174.0,1145.0,75673,1.24
20250109,1168.0,1164.0,1169.0,1150.0,95513,1.26
20250110,1176.0,1178.0,1178.0,1167.0,29424,1.26
20250113,1174.0,1176.0,1176.0,1150.0,82351,1.26
20250114,1163.0,1161.0,1178.0,1161.0,22799,1.26
20250115,1173.0,1172.0,1174.0,1154.0,86527,1.25
20250116,1186.0,1178.0,1193.0,1170.0,108472,1.25
20250117,1186.0,1171.0,1187.0,1170.0,148897,1.25
20250120,1189.0,1186.0,1192.0,1172.0,28772,1.25
20250121,1187.0,1193.0,1193.0,1177.0,33780,1.25
20250122,1176.0,1187.0,1187.0,1175.0,42286,1.26
20250123,1240.0,1183.0,1289.0,1170.0,1683731,1.25
20250124,1501.0,1612.0,1612.0,1458.0,20634019,1.2
20250131,1387.0,1490.0,1543.0,1335.0,3682473,1.22
20250203,1216.0,1342.0,1343.0,1210.0,1826597,1.12
20250204,1216.0,1210.0,1237.0,1193.0,1316987,1.24
20250205,1193.0,1216.0,1217.0,1185.0,803410,1.31
20250206,1216.0,1194.0,1246.0,1194.0,1309714,1.54
20250207,1163.0,1210.0,1211.0,1157.0,896840,1.28
20250210,1176.0,1163.0,1218.0,1159.0,406103,1.33
20250211,1209.0,1179.0,1225.0,1171.0,620102,1.42
20250212,1255.0,1209.0,1268.0,1200.0,583651,1.42
20250213,1227.0,1244.0,1250.0,1211.0,507356,1.43
20250214,1239.0,1212.0,1249.0,1212.0,224827,1.5
20250217,1215.0,1225.0,1238.0,1215.0,239784,1.53
20250218,1206.0,1215.0,1215.0,1189.0,177337,1.53
20250219,1205.0,1193.0,1214.0,1182.0,320977,1.58
20250220,1296.0,1206.0,1299.0,1206.0,1561717,1.38
20250221,1258.0,1271.0,1287.0,1246.0,479056,1.47
20250224,1252.0,1243.0,1264.0,1200.0,430173,1.48
20250225,1231.0,1255.0,1260.0,1230.0,141572,1.44
20250226,1227.0,1231.0,1259.0,1210.0,218847,1.45
20250227,1204.0,1227.0,1246.0,1204.0,339850,1.48
20250228,1178.0,1204.0,1217.0,1178.0,261270,1.47
20250304,1173.0,1162.0,1189.0,1140.0,225378,1.49
20250305,1185.0,1173.0,1190.0,1161.0,108409,1.51
20250306,1176.0,1182.0,1190.0,1174.0,73583,1.49
20250307,1162.0,1199.0,1199.0,1160.0,320789,1.47
20250310,1178.0,1162.0,1184.0,1150.0,111711,1.49
20250311,1168.0,1160.0,1178.0,1141.0,148648,1.44
20250312,1150.0,1157.0,1183.0,1100.0,294369,1.58
20250313,1130.0,1150.0,1163.0,1129.0,244106,1.52
20250314,1164.0,1125.0,1200.0,1125.0,156273,1.49
20250317,1175.0,1161.0,1179.0,1154.0,95280,1.47
20250318,1180.0,1184.0,1185.0,1169.0,114600,1.48
20250319,1179.0,1195.0,1195.0,1165.0,99190,1.43
20250320,1170.0,1173.0,1190.0,1170.0,91272,1.42
20250321,1170.0,1175.0,1175.0,1148.0,103821,1.59
20250324,1167.0,1170.0,1174.0,1156.0,99428,1.59
20250325,1165.0,1167.0,1167.0,1149.0,105402,1.57
20250326,1162.0,1165.0,1165.0,1148.0,81332,1.69
20250327,1154.0,1146.0,1159.0,1135.0,186427,1.66
20250328,1125.0,1130.0,1154.0,1122.0,202959,1.64
20250331,1128.0,1125.0,1133.0,1113.0,182529,1.68
20250401,1168.0,1128.0,1187.0,1126.0,545341,1.82
20250402,1145.0,1165.0,1165.0,1140.0,119427,1.81
20250403,1165.0,1136.0,1198.0,1134.0,360678,1.77
20250404,1229.0,1162.0,1236.0,1140.0,969735,1.78
20250407,1232.0,1225.0,1272.0,1200.0,805076,1.62
20250408,1378.0,1240.0,1380.0,1210.0,2956363,1.67
20250409,1225.0,1313.0,1358.0,1202.0,1054205,1.53
20250410,1282.0,1238.0,1282.0,1210.0,989622,1.65
20250411,1283.0,1290.0,1290.0,1233.0,384070,1.59
20250414,1293.0,1283.0,1310.0,1275.0,375419,1.59
20250415,1255.0,1294.0,1306.0,1250.0,413640,1.66
20250416,1241.0,1267.0,1267.0,1220.0,295265,1.69
20250417,1212.0,1235.0,1241.0,1204.0,330073,1.78
20250418,1248.0,1212.0,1253.0,1197.0,336830,1.84
20250421,1277.0,1253.0,1288.0,1240.0,242121,1.82
20250422,1266.0,1277.0,1294.0,1253.0,254430,1.79
20250423,1243.0,1266.0,1266.0,1233.0,180194,1.73
20250424,1249.0,1255.0,1255.0,1235.0,55781,1.68
20250425,1249.0,1249.0,1255.0,1234.0,230036,1.61
20250428,1240.0,1239.0,1247.0,1206.0,231095,1.56
20250429,1234.0,1252.0,1252.0,1206.0,202773,1.54
20250430,1204.0,1213.0,1229.0,1198.0,384070,1.58
20250502,1192.0,1204.0,1226.0,1185.0,436063,1.57
20250507,1190.0,1192.0,1230.0,1175.0,545382,1.7
20250508,1218.0,1210.0,1235.0,1183.0,318780,1.66
20250509,1215.0,1218.0,1225.0,1170.0,154199,1.61
20250512,1381.0,1249.0,1412.0,1239.0,3108006,1.75
20250513,1307.0,1382.0,1383.0,1266.0,863649,1.8
20250514,1300.0,1307.0,1307.0,1265.0,370194,1.84
20250515,1248.0,1300.0,1306.0,1230.0,326950,1.75
20250516,1239.0,1240.0,1255.0,1223.0,198049,1.73
20250519,1234.0,1230.0,1234.0,1214.0,174606,1.72
20250520,1250.0,1234.0,1263.0,1222.0,247553,1.74
20250521,1240.0,1253.0,1253.0,1224.0,221700,1.74
20250522,1221.0,1231.0,1252.0,1220.0,96549,1.63
20250523,1224.0,1222.0,1240.0,1220.0,125188,1.6
20250526,1225.0,1224.0,1245.0,1215.0,134647,1.61
20250527,1229.0,1225.0,1232.0,1209.0,107327,1.57
20250528,1230.0,1229.0,1245.0,1219.0,133047,1.56
20250529,1260.0,1224.0,1265.0,1224.0,417974,1.64
20250530,1259.0,1277.0,1277.0,1242.0,234329,1.7
20250602,1256.0,1256.0,1271.0,1244.0,146977,1.68
20250604,1263.0,1249.0,1272.0,1242.0,207063,1.77
20250605,1266.0,1261.0,1274.0,1233.0,193969,1.8
20250609,1287.0,1269.0,1300.0,1268.0,274006,1.88
20250610,1298.0,1290.0,1313.0,1273.0,175905,1.86
20250611,1298.0,1309.0,1309.0,1287.0,109055,1.92
20250612,1304.0,1297.0,1318.0,1295.0,164555,2.19
