20250102,1511.0,1499.0,1522.0,1486.0,1356678,3.56
20250103,1517.0,1516.0,1531.0,1506.0,1333268,3.49
20250106,1526.0,1511.0,1533.0,1494.0,1270774,3.56
20250107,1535.0,1520.0,1567.0,1515.0,1441687,3.54
20250108,1518.0,1534.0,1551.0,1514.0,1484264,3.44
20250109,1514.0,1535.0,1535.0,1490.0,1152825,3.54
20250110,1502.0,1507.0,1517.0,1494.0,547443,3.56
20250113,1479.0,1502.0,1511.0,1455.0,571244,3.55
20250114,1514.0,1485.0,1550.0,1485.0,1019325,3.63
20250115,1514.0,1500.0,1535.0,1500.0,1041957,3.62
20250116,1515.0,1520.0,1525.0,1480.0,611013,3.66
20250117,1515.0,1515.0,1519.0,1501.0,566135,3.72
20250120,1504.0,1530.0,1533.0,1502.0,882712,3.74
20250121,1478.0,1507.0,1511.0,1457.0,1097718,3.68
20250122,1478.0,1478.0,1489.0,1469.0,488418,3.73
20250123,1433.0,1472.0,1477.0,1433.0,831083,3.73
20250124,1478.0,1436.0,1486.0,1436.0,781761,3.82
20250131,1448.0,1463.0,1466.0,1425.0,684286,3.73
20250203,1395.0,1427.0,1437.0,1370.0,988707,3.7
20250204,1396.0,1389.0,1407.0,1389.0,388804,3.75
20250205,1399.0,1392.0,1410.0,1392.0,470776,3.8
20250206,1408.0,1400.0,1413.0,1396.0,373975,3.81
20250207,1400.0,1404.0,1418.0,1393.0,517433,3.78
20250210,1415.0,1440.0,1519.0,1415.0,3735668,3.3
20250211,1426.0,1427.0,1455.0,1407.0,1689702,3.28
20250212,1396.0,1402.0,1409.0,1390.0,797958,3.23
20250213,1398.0,1396.0,1405.0,1396.0,350426,3.28
20250214,1397.0,1396.0,1407.0,1393.0,307931,3.25
20250217,1402.0,1396.0,1413.0,1396.0,432784,3.36
20250218,1398.0,1401.0,1408.0,1391.0,396345,3.28
20250219,1408.0,1396.0,1410.0,1394.0,499526,3.34
20250220,1428.0,1408.0,1448.0,1406.0,1155407,3.42
20250221,1442.0,1420.0,1448.0,1420.0,428274,3.4
20250224,1441.0,1440.0,1445.0,1420.0,372157,3.44
20250225,1418.0,1441.0,1453.0,1417.0,420158,3.37
20250226,1433.0,1418.0,1434.0,1417.0,398555,3.42
20250227,1417.0,1432.0,1432.0,1413.0,348213,3.37
20250228,1392.0,1408.0,1416.0,1392.0,516960,3.34
20250304,1377.0,1372.0,1391.0,1359.0,483960,3.31
20250305,1395.0,1365.0,1399.0,1365.0,413329,3.43
20250306,1396.0,1392.0,1413.0,1392.0,325362,3.44
20250307,1390.0,1396.0,1425.0,1383.0,610978,3.56
20250310,1395.0,1385.0,1429.0,1365.0,739832,3.5
20250311,1374.0,1374.0,1380.0,1352.0,331615,3.54
20250312,1394.0,1373.0,1405.0,1362.0,507702,3.63
20250313,1370.0,1395.0,1405.0,1365.0,370340,3.59
20250314,1370.0,1359.0,1381.0,1359.0,122174,3.6
20250317,1381.0,1370.0,1385.0,1363.0,239967,3.61
20250318,1377.0,1385.0,1392.0,1375.0,192762,3.63
20250319,1393.0,1389.0,1398.0,1375.0,339190,3.77
20250320,1388.0,1397.0,1412.0,1388.0,347067,3.75
20250321,1397.0,1376.0,1400.0,1374.0,391729,3.9
20250324,1428.0,1404.0,1440.0,1390.0,951482,4.01
20250325,1440.0,1429.0,1454.0,1420.0,778603,4.09
20250326,1353.0,1440.0,1448.0,1340.0,1659205,4.0
20250327,1321.0,1315.0,1333.0,1309.0,846166,4.04
20250328,1277.0,1302.0,1324.0,1260.0,1069993,4.02
20250331,1231.0,1255.0,1275.0,1229.0,520739,3.96
20250401,1262.0,1230.0,1281.0,1230.0,643202,4.03
20250402,1236.0,1275.0,1296.0,1235.0,382400,3.89
20250403,1229.0,1215.0,1240.0,1207.0,349535,3.9
20250404,1329.0,1205.0,1380.0,1205.0,2162827,4.07
20250407,1287.0,1318.0,1324.0,1275.0,1234317,3.96
20250408,1311.0,1292.0,1364.0,1250.0,1539389,3.9
20250409,1404.0,1343.0,1538.0,1257.0,31991783,3.11
20250410,1431.0,1404.0,1544.0,1360.0,16865728,3.18
20250411,1419.0,1431.0,1441.0,1400.0,2208770,3.13
20250414,1366.0,1411.0,1417.0,1355.0,2051589,3.22
20250415,1378.0,1367.0,1379.0,1359.0,854040,3.27
20250416,1349.0,1370.0,1380.0,1343.0,1162673,3.21
20250417,1380.0,1377.0,1392.0,1346.0,1067206,3.21
20250418,1380.0,1376.0,1383.0,1346.0,1028511,3.24
20250421,1388.0,1385.0,1429.0,1376.0,1112462,3.27
20250422,1380.0,1385.0,1402.0,1375.0,1310658,3.24
20250423,1469.0,1392.0,1484.0,1384.0,3926407,3.79
20250424,1454.0,1472.0,1477.0,1443.0,1264733,3.8
20250425,1440.0,1471.0,1471.0,1433.0,750192,3.8
20250428,1460.0,1454.0,1513.0,1433.0,3871565,3.68
20250429,1441.0,1461.0,1476.0,1426.0,1307862,3.72
20250430,1424.0,1454.0,1516.0,1415.0,4555153,3.59
20250502,1446.0,1500.0,1628.0,1438.0,14399636,2.34
20250507,1409.0,1436.0,1455.0,1409.0,2002772,2.62
20250508,1380.0,1407.0,1408.0,1377.0,1455197,2.7
20250509,1358.0,1377.0,1400.0,1358.0,1227158,2.72
20250512,1299.0,1250.0,1310.0,1231.0,2754161,3.03
20250513,1290.0,1292.0,1302.0,1288.0,977051,3.06
20250514,1292.0,1299.0,1300.0,1281.0,612487,2.93
20250515,1272.0,1290.0,1292.0,1270.0,703858,2.88
20250516,1240.0,1274.0,1279.0,1238.0,1147134,2.75
20250519,1236.0,1233.0,1250.0,1229.0,538748,2.77
20250520,1237.0,1236.0,1242.0,1228.0,410626,2.8
20250521,1252.0,1236.0,1253.0,1236.0,291221,2.83
20250522,1244.0,1244.0,1249.0,1238.0,340300,2.9
20250523,1241.0,1247.0,1250.0,1236.0,343419,2.91
20250526,1249.0,1254.0,1260.0,1241.0,314566,2.91
20250527,1238.0,1249.0,1272.0,1234.0,1242496,2.66
20250528,1229.0,1238.0,1245.0,1221.0,552828,2.52
20250529,1234.0,1233.0,1238.0,1231.0,498604,2.58
20250530,1230.0,1236.0,1241.0,1230.0,439606,2.54
20250602,1222.0,1215.0,1227.0,1214.0,604330,2.52
20250604,1239.0,1222.0,1239.0,1208.0,790137,2.74
20250605,1248.0,1236.0,1249.0,1234.0,449778,2.76
20250609,1263.0,1248.0,1263.0,1246.0,592514,2.86
20250610,1257.0,1263.0,1268.0,1252.0,502725,2.92
20250611,1260.0,1257.0,1267.0,1255.0,374396,2.85
20250612,1265.0,1261.0,1269.0,1260.0,578673,2.88
20250613,1250.0,1265.0,1268.0,1240.0,952707,2.77
20250616,1238.0,1250.0,1255.0,1231.0,600513,2.72
20250617,1237.0,1238.0,1251.0,1226.0,761284,2.65
20250618,1225.0,1231.0,1232.0,1218.0,732904,2.56
