20250102,1994.0,1998.0,2005.0,1981.0,98602,2.8
20250103,2055.0,2000.0,2090.0,1994.0,192416,2.8
20250106,2155.0,2060.0,2220.0,2060.0,1558870,2.77
20250107,2140.0,2160.0,2175.0,2135.0,161252,2.76
20250108,2145.0,2110.0,2185.0,2105.0,219848,2.78
20250109,2140.0,2170.0,2170.0,2100.0,133507,2.78
20250110,2115.0,2165.0,2165.0,2110.0,87100,2.78
20250113,2100.0,2115.0,2125.0,2075.0,104827,2.77
20250114,2120.0,2120.0,2135.0,2085.0,86385,2.78
20250115,2090.0,2105.0,2130.0,2085.0,84430,2.77
20250116,2100.0,2110.0,2120.0,2095.0,70832,2.77
20250117,2075.0,2090.0,2095.0,2060.0,102422,2.76
20250120,2065.0,2090.0,2115.0,2055.0,109997,2.76
20250121,2050.0,2055.0,2080.0,2050.0,81520,2.76
20250122,2050.0,2070.0,2070.0,2050.0,77995,2.75
20250123,2020.0,2075.0,2080.0,2020.0,93862,2.73
20250124,2020.0,2025.0,2035.0,2015.0,93403,2.74
20250131,2020.0,2005.0,2030.0,1960.0,115299,2.75
20250203,2010.0,1993.0,2040.0,1993.0,216819,2.73
20250204,2065.0,2030.0,2085.0,2025.0,237355,2.77
20250205,2055.0,2055.0,2090.0,2045.0,101336,2.77
20250206,2060.0,2060.0,2080.0,2050.0,136710,2.79
20250207,2030.0,2055.0,2065.0,2020.0,99206,2.78
20250210,2040.0,2030.0,2065.0,2010.0,90953,2.79
20250211,2035.0,2040.0,2065.0,2025.0,76369,2.78
20250212,2025.0,2035.0,2045.0,2010.0,113743,2.77
20250213,2030.0,2035.0,2035.0,2015.0,116033,2.77
20250214,2035.0,2040.0,2050.0,2025.0,94221,2.79
20250217,2030.0,2045.0,2050.0,2030.0,96351,2.81
20250218,2075.0,2050.0,2115.0,2040.0,281978,2.81
20250219,2080.0,2060.0,2090.0,2060.0,133217,2.81
20250220,2070.0,2075.0,2095.0,2070.0,120996,2.83
20250221,2080.0,2065.0,2090.0,2060.0,105465,2.83
20250224,2090.0,2070.0,2100.0,2070.0,172167,2.84
20250225,2090.0,2100.0,2100.0,2080.0,89621,2.83
20250226,2105.0,2090.0,2125.0,2080.0,144153,2.85
20250227,2070.0,2100.0,2105.0,2070.0,144316,2.85
20250228,2035.0,2065.0,2065.0,2030.0,159483,2.85
20250304,2010.0,2035.0,2035.0,2000.0,107163,2.84
20250305,2030.0,2010.0,2040.0,2010.0,62463,2.85
20250306,2035.0,2040.0,2050.0,2025.0,105462,2.85
20250307,2025.0,2015.0,2045.0,2015.0,88531,2.83
20250310,2010.0,2025.0,2030.0,2000.0,156548,2.82
20250311,2005.0,2000.0,2010.0,1970.0,274914,2.8
20250312,2015.0,2005.0,2025.0,1998.0,52672,2.8
20250313,1994.0,2015.0,2030.0,1992.0,176619,2.88
20250314,1995.0,1991.0,2015.0,1990.0,128482,2.9
20250317,1994.0,1995.0,2010.0,1993.0,138846,2.91
20250318,1998.0,1999.0,2005.0,1994.0,65959,2.91
