20250102,4540.0,3875.0,4680.0,3680.0,12597128,64.92
20250103,4185.0,4540.0,4610.0,4070.0,6889917,64.77
20250106,3870.0,3980.0,4150.0,3870.0,2581353,64.56
20250107,4035.0,3855.0,4200.0,3730.0,3513428,64.22
20250108,4045.0,4190.0,4195.0,4015.0,1914732,64.19
20250109,4270.0,4005.0,4300.0,3915.0,2942951,64.71
20250110,4330.0,4175.0,4400.0,4170.0,2378903,64.95
20250113,4195.0,4260.0,4355.0,4110.0,1647740,64.49
20250114,4175.0,4185.0,4215.0,3960.0,1578086,64.45
20250115,3700.0,4400.0,4400.0,3540.0,4855535,63.95
20250116,3480.0,3650.0,3870.0,3400.0,2141085,64.07
20250117,3420.0,3500.0,3750.0,3365.0,1399193,64.07
20250120,3210.0,3390.0,3640.0,3200.0,1499998,64.21
20250121,3125.0,3245.0,3245.0,3030.0,1324428,64.31
20250122,3055.0,3065.0,3160.0,3050.0,945475,64.19
20250123,3030.0,3055.0,3225.0,3025.0,1141944,64.14
20250124,3155.0,3130.0,3485.0,2945.0,5483686,64.14
20250131,3100.0,3175.0,3245.0,3050.0,952536,63.94
20250203,3010.0,3015.0,3240.0,2995.0,911399,63.98
20250204,3075.0,3050.0,3110.0,2980.0,465692,64.07
20250205,3020.0,3045.0,3085.0,3015.0,486083,64.01
20250206,3080.0,3055.0,3270.0,3025.0,1397870,64.07
20250207,2990.0,3070.0,3110.0,2980.0,705357,64.02
20250210,3005.0,2950.0,3085.0,2915.0,614994,64.08
20250211,3070.0,3055.0,3125.0,2990.0,631104,64.21
20250212,3010.0,3110.0,3150.0,2990.0,650900,64.04
20250213,3170.0,3005.0,3275.0,3005.0,2415298,64.37
20250214,3115.0,3125.0,3185.0,3065.0,759596,64.32
20250217,3090.0,3150.0,3150.0,3070.0,366763,64.29
20250218,3105.0,3070.0,3130.0,3060.0,603443,64.32
20250219,3160.0,3105.0,3180.0,3020.0,921791,64.59
20250220,3085.0,3160.0,3185.0,3050.0,531218,64.45
20250221,3130.0,3110.0,3170.0,3055.0,487437,64.46
20250224,3620.0,3085.0,3750.0,3070.0,6816195,65.23
20250225,3520.0,3620.0,3730.0,3455.0,1783917,65.05
20250226,3275.0,3550.0,3680.0,3260.0,1478365,64.51
20250227,3310.0,3205.0,3375.0,3200.0,822792,64.63
20250228,3370.0,3270.0,3455.0,3230.0,1016624,64.33
20250304,3270.0,3355.0,3355.0,3220.0,530706,64.32
20250305,3540.0,3250.0,3560.0,3240.0,1576170,64.92
20250306,3920.0,3695.0,3930.0,3570.0,3406975,65.33
20250307,3615.0,3820.0,4035.0,3000.0,4790347,64.99
20250310,3615.0,3415.0,3685.0,3350.0,1736488,64.81
20250311,3470.0,3510.0,3680.0,3375.0,1082768,64.62
20250312,3485.0,3475.0,3580.0,3410.0,673579,64.73
20250313,3550.0,3485.0,3585.0,3420.0,686384,64.83
20250314,3810.0,3550.0,3840.0,3470.0,1528853,65.18
20250317,3840.0,3790.0,3940.0,3640.0,2083541,64.75
20250318,3830.0,3870.0,3930.0,3750.0,1242388,64.48
20250319,3495.0,3830.0,3850.0,3485.0,1871787,64.13
20250320,3300.0,3375.0,3460.0,3240.0,1302035,64.31
20250321,3075.0,3025.0,3200.0,2965.0,1100252,64.35
20250324,3030.0,3010.0,3140.0,2915.0,917401,64.34
20250325,2780.0,2930.0,2995.0,2755.0,1220989,64.53
20250326,3610.0,2800.0,3610.0,2755.0,4660368,64.38
20250327,3695.0,3900.0,4350.0,3650.0,8838348,64.6
20250328,3350.0,3695.0,3750.0,3325.0,2062840,65.13
20250331,3225.0,3190.0,3415.0,3050.0,1607648,64.87
20250401,4190.0,3220.0,4190.0,3185.0,8113702,65.43
20250402,4305.0,4400.0,4965.0,3900.0,16925228,64.69
20250403,3870.0,4350.0,4500.0,3805.0,7315504,64.52
20250404,3535.0,3980.0,4795.0,2710.0,15210669,64.58
20250407,4100.0,3635.0,4320.0,3575.0,8772157,65.03
20250408,4300.0,4275.0,4350.0,3975.0,5670607,64.75
20250409,4140.0,4320.0,4445.0,3950.0,5173837,64.18
20250410,4125.0,4150.0,4255.0,4000.0,1987879,64.34
20250411,3900.0,4140.0,4220.0,3860.0,1694086,64.21
20250414,3850.0,3760.0,3975.0,3720.0,1381281,64.29
20250415,4010.0,3840.0,4145.0,3780.0,2109493,64.34
20250416,3680.0,4000.0,4010.0,3660.0,1737184,64.12
20250417,3515.0,3765.0,3765.0,3435.0,1270904,64.23
20250418,3640.0,3525.0,3850.0,3355.0,2369899,64.15
20250421,3510.0,3720.0,3800.0,3505.0,1054822,64.04
20250422,3340.0,3450.0,3490.0,3290.0,1129000,63.98
20250423,3290.0,3355.0,3360.0,3170.0,875271,64.16
20250424,3205.0,3300.0,3370.0,3185.0,719538,64.06
20250425,3315.0,3205.0,3350.0,3140.0,747884,64.17
20250428,3150.0,3400.0,3450.0,3110.0,711241,64.05
20250429,2980.0,3150.0,3180.0,2950.0,1084954,64.05
20250430,3350.0,3130.0,3500.0,3115.0,4270750,64.5
20250502,2945.0,2615.0,3125.0,2615.0,2704674,64.22
20250507,3380.0,3065.0,3450.0,2900.0,3082208,64.61
20250508,3320.0,3440.0,3480.0,3270.0,1349138,64.11
20250509,3175.0,3325.0,3325.0,3130.0,881930,64.09
20250512,3090.0,3245.0,3385.0,3060.0,1964916,64.11
20250513,2960.0,3090.0,3090.0,2950.0,1041187,64.13
20250514,2745.0,3005.0,3005.0,2560.0,3196516,64.27
20250515,2525.0,2745.0,2765.0,2515.0,1498336,64.41
20250516,2625.0,2545.0,2685.0,2510.0,989836,64.58
20250519,2415.0,2625.0,2630.0,2380.0,1128352,64.68
20250520,2565.0,2425.0,2590.0,2355.0,886294,64.92
20250521,2485.0,2590.0,2690.0,2480.0,553614,64.8
20250522,2460.0,2400.0,2520.0,2360.0,560569,64.94
20250523,2430.0,2550.0,2640.0,2430.0,688241,64.89
20250526,2365.0,2425.0,2425.0,2240.0,493336,65.03
20250527,2275.0,2360.0,2450.0,2200.0,860187,65.29
20250528,2380.0,2245.0,2420.0,2185.0,995314,65.61
20250529,2435.0,2380.0,2575.0,2375.0,1276277,65.54
20250530,2315.0,2495.0,2530.0,2305.0,815705,65.33
20250602,2265.0,2315.0,2390.0,2200.0,1121890,65.57
20250604,2020.0,2400.0,2445.0,1945.0,2580505,65.67
20250605,2170.0,2025.0,2225.0,1994.0,1611416,66.05
20250609,2070.0,2175.0,2195.0,2040.0,815359,66.0
20250610,2045.0,2075.0,2130.0,2020.0,563632,66.05
20250611,1992.0,2050.0,2125.0,1971.0,774272,65.91
20250612,2115.0,2000.0,2215.0,2000.0,2151272,66.17
20250613,1968.0,2155.0,2160.0,1963.0,1140130,65.47
20250616,1959.0,1910.0,1983.0,1910.0,564047,65.57
20250617,1925.0,1993.0,1993.0,1880.0,552700,65.52
20250618,1904.0,1925.0,1942.0,1877.0,388319,65.59
20250619,1889.0,1907.0,1935.0,1849.0,510885,65.56
20250620,1854.0,1889.0,1897.0,1834.0,637771,65.97
20250623,1834.0,1840.0,1850.0,1787.0,513791,66.26
20250624,1857.0,1835.0,1884.0,1820.0,389435,66.34
20250625,1874.0,1863.0,1905.0,1850.0,431081,66.37
20250626,1801.0,1876.0,1879.0,1793.0,500426,66.3
20250627,1771.0,1820.0,1828.0,1750.0,315405,66.36
20250630,1810.0,1772.0,1818.0,1772.0,324879,66.55
20250701,1771.0,1810.0,1857.0,1767.0,310874,66.4
20250702,1828.0,1774.0,1888.0,1763.0,884462,66.51
20250703,1825.0,1828.0,1897.0,1803.0,440848,66.32
