20250102,1909.0,1910.0,1910.0,1893.0,8128,0.16
20250103,1909.0,1889.0,1930.0,1884.0,11520,0.16
20250106,1910.0,1909.0,1917.0,1904.0,7187,0.16
20250107,1920.0,1916.0,1920.0,1900.0,3025,0.16
20250108,1906.0,1930.0,1930.0,1896.0,10375,0.16
20250109,1883.0,1906.0,1912.0,1861.0,22191,0.16
20250110,1889.0,1883.0,1890.0,1875.0,7085,0.16
20250113,1899.0,1900.0,1900.0,1880.0,8811,0.16
20250114,1912.0,1921.0,2015.0,1900.0,25580,0.16
20250115,1900.0,1913.0,1925.0,1888.0,6806,0.16
20250116,1905.0,1901.0,1907.0,1899.0,10424,0.16
20250117,1895.0,1905.0,1905.0,1831.0,10507,0.16
20250120,1879.0,1895.0,1895.0,1875.0,5790,0.16
20250121,1835.0,1879.0,1889.0,1765.0,23327,0.16
20250122,1843.0,1835.0,1855.0,1815.0,9567,0.16
20250123,1836.0,1855.0,1855.0,1821.0,5747,0.16
20250124,1823.0,1836.0,1836.0,1800.0,5810,0.16
20250131,1742.0,1823.0,1823.0,1730.0,193443,0.16
20250203,1661.0,1742.0,1755.0,1609.0,68517,0.17
20250204,1819.0,1662.0,1819.0,1662.0,77035,0.16
20250205,1890.0,1847.0,1920.0,1819.0,58552,0.15
20250206,1845.0,1900.0,1900.0,1845.0,17243,0.15
20250207,1848.0,1845.0,1854.0,1814.0,23511,0.14
20250210,1868.0,1838.0,1874.0,1816.0,10749,0.14
20250211,1879.0,1862.0,1879.0,1824.0,12332,0.14
20250212,1898.0,1879.0,1909.0,1877.0,52957,0.14
20250213,1894.0,1898.0,1918.0,1894.0,24021,0.14
20250214,1917.0,1899.0,1917.0,1896.0,36516,0.16
20250217,1970.0,1917.0,1973.0,1901.0,21973,0.15
20250218,1966.0,1970.0,1988.0,1950.0,14159,0.15
20250219,1966.0,1966.0,1999.0,1962.0,35585,0.15
20250220,1997.0,1980.0,2015.0,1948.0,28835,0.15
20250221,1994.0,1997.0,2025.0,1951.0,63090,0.16
20250224,1972.0,1990.0,1990.0,1955.0,19177,0.16
