20250102,2800.0,2790.0,2840.0,2760.0,308932,2.78
20250103,2800.0,2850.0,2850.0,2775.0,92157,2.64
20250106,2800.0,2800.0,2810.0,2750.0,435437,2.6
20250107,2805.0,2780.0,2810.0,2770.0,91901,2.47
20250108,2805.0,2805.0,2810.0,2785.0,55014,2.44
20250109,2780.0,2785.0,2810.0,2770.0,71653,2.45
20250110,2785.0,2780.0,2795.0,2775.0,64414,2.46
20250113,2810.0,2790.0,2830.0,2760.0,142131,2.55
20250114,2810.0,2790.0,2825.0,2790.0,80893,2.6
20250115,2810.0,2800.0,2815.0,2795.0,48671,2.64
20250116,2815.0,2805.0,2815.0,2800.0,36486,2.64
20250117,2840.0,2810.0,2850.0,2800.0,200569,2.79
20250120,2840.0,2840.0,2865.0,2825.0,76427,2.74
20250121,2845.0,2840.0,2860.0,2820.0,65624,2.73
20250122,2850.0,2830.0,2870.0,2830.0,103625,2.81
20250123,2850.0,2840.0,2865.0,2830.0,74658,2.73
20250124,2850.0,2850.0,2865.0,2835.0,54465,2.71
20250131,2875.0,2870.0,2880.0,2840.0,97388,2.75
20250203,2875.0,2875.0,2880.0,2850.0,90227,2.81
20250204,2875.0,2860.0,2890.0,2855.0,69656,2.81
20250205,2800.0,2870.0,2885.0,2770.0,152009,2.63
20250206,2730.0,2800.0,2800.0,2620.0,312656,2.55
20250207,2685.0,2715.0,2725.0,2630.0,119450,2.51
20250210,2685.0,2660.0,2695.0,2640.0,79083,2.5
20250211,2665.0,2655.0,2685.0,2590.0,162964,2.35
20250212,2645.0,2665.0,2695.0,2495.0,134538,2.39
20250213,2640.0,2615.0,2660.0,2600.0,30655,2.36
20250214,2635.0,2640.0,2660.0,2610.0,45675,2.42
20250217,2635.0,2635.0,2645.0,2600.0,21553,2.43
20250218,2635.0,2650.0,2650.0,2615.0,28207,2.4
20250219,2675.0,2645.0,2685.0,2620.0,162389,2.61
20250220,2685.0,2670.0,2690.0,2630.0,100512,2.47
20250221,2725.0,2680.0,2735.0,2665.0,151281,2.65
20250224,2670.0,2725.0,2725.0,2655.0,54539,2.59
20250225,2710.0,2670.0,2740.0,2670.0,133969,2.64
20250226,2715.0,2710.0,2790.0,2710.0,317568,2.94
20250227,2730.0,2715.0,2745.0,2715.0,51137,2.87
20250228,2735.0,2725.0,2755.0,2700.0,106843,2.82
20250304,2740.0,2735.0,2760.0,2700.0,58609,2.81
20250305,2740.0,2735.0,2755.0,2710.0,31620,2.81
20250306,2740.0,2740.0,2755.0,2720.0,12774,2.8
20250307,2730.0,2715.0,2745.0,2710.0,14424,2.79
20250310,2740.0,2715.0,2760.0,2715.0,34934,2.77
20250311,2730.0,2735.0,2745.0,2690.0,73550,2.77
20250312,2745.0,2745.0,2745.0,2720.0,68929,2.85
20250313,2745.0,2760.0,2760.0,2725.0,22792,2.84
20250314,2745.0,2745.0,2760.0,2735.0,11236,2.83
20250317,2745.0,2755.0,2755.0,2730.0,25188,2.82
20250318,2750.0,2745.0,2795.0,2735.0,13227,2.85
20250319,2750.0,2770.0,2770.0,2710.0,46908,2.82
20250320,2750.0,2735.0,2750.0,2720.0,20622,2.81
20250321,2735.0,2745.0,2770.0,2725.0,69896,2.88
20250324,2745.0,2735.0,2745.0,2725.0,28179,2.9
20250325,2745.0,2730.0,2765.0,2720.0,23402,2.89
20250326,2730.0,2745.0,2750.0,2700.0,50271,3.14
20250327,2735.0,2710.0,2735.0,2710.0,10802,3.13
20250328,2735.0,2730.0,2740.0,2670.0,44133,3.14
20250331,2680.0,2665.0,2715.0,2615.0,130489,3.05
20250401,2675.0,2680.0,2690.0,2655.0,12568,3.05
20250402,2675.0,2685.0,2685.0,2620.0,32053,3.03
20250403,2700.0,2610.0,2700.0,2610.0,18433,3.04
20250404,2715.0,2680.0,2715.0,2660.0,19381,3.03
20250407,2645.0,2695.0,2715.0,2570.0,102574,3.32
20250408,2650.0,2645.0,2650.0,2605.0,43100,3.33
20250409,2610.0,2650.0,2660.0,2490.0,197987,3.49
20250410,2615.0,2620.0,2640.0,2590.0,63453,3.48
20250411,2645.0,2605.0,2650.0,2585.0,25324,3.49
20250414,2695.0,2645.0,2705.0,2630.0,21357,3.49
20250415,2690.0,2695.0,2705.0,2645.0,47995,3.48
20250416,2700.0,2690.0,2700.0,2650.0,13162,3.47
20250417,2695.0,2705.0,2710.0,2660.0,6736,3.47
20250418,2735.0,2690.0,2750.0,2680.0,95759,3.5
20250421,2745.0,2740.0,2760.0,2720.0,7646,3.5
20250422,2750.0,2745.0,2755.0,2725.0,10195,3.51
20250423,2800.0,2760.0,2805.0,2735.0,51492,3.51
20250424,2795.0,2800.0,2810.0,2775.0,138082,3.42
20250425,2790.0,2800.0,2800.0,2760.0,27321,3.35
20250428,2760.0,2790.0,2800.0,2755.0,25510,3.32
20250429,2770.0,2770.0,2785.0,2755.0,19374,3.33
20250430,2795.0,2795.0,2815.0,2760.0,44680,3.3
20250502,2800.0,2795.0,2835.0,2750.0,60025,3.31
20250507,2790.0,2800.0,2800.0,2745.0,54960,3.33
20250508,2795.0,2780.0,2815.0,2770.0,33663,3.32
