20250102,1067.0,1059.0,1067.0,1050.0,52417,0.9
20250103,1085.0,1067.0,1090.0,1067.0,25085,0.92
20250106,1106.0,1085.0,1144.0,1083.0,37337,0.93
20250107,1124.0,1094.0,1135.0,1094.0,44822,0.93
20250108,1120.0,1122.0,1148.0,1116.0,29079,0.93
20250109,1140.0,1130.0,1143.0,1120.0,49620,0.93
20250110,1205.0,1125.0,1205.0,1125.0,112180,0.94
20250113,1182.0,1204.0,1206.0,1182.0,76499,0.91
20250114,1189.0,1182.0,1200.0,1168.0,32947,0.92
20250115,1155.0,1189.0,1193.0,1142.0,59394,0.93
20250116,1168.0,1155.0,1216.0,1155.0,36946,0.93
20250117,1180.0,1168.0,1188.0,1163.0,17568,0.94
20250120,1177.0,1177.0,1200.0,1172.0,14297,0.94
20250121,1173.0,1177.0,1180.0,1155.0,30448,0.93
20250122,1164.0,1185.0,1195.0,1161.0,27186,0.93
20250123,1151.0,1170.0,1195.0,1151.0,37851,0.93
20250124,1163.0,1159.0,1180.0,1153.0,11181,0.93
20250131,1185.0,1151.0,1191.0,1141.0,68357,0.93
20250203,1140.0,1173.0,1194.0,1137.0,85665,0.93
20250204,1183.0,1131.0,1196.0,1131.0,74158,0.94
20250205,1181.0,1190.0,1198.0,1172.0,38524,0.95
20250206,1217.0,1190.0,1230.0,1165.0,126222,0.96
20250207,1205.0,1205.0,1231.0,1194.0,29765,0.96
20250210,1203.0,1174.0,1205.0,1174.0,42860,0.96
20250211,1216.0,1203.0,1218.0,1200.0,20692,0.95
20250212,1198.0,1216.0,1225.0,1198.0,12141,0.95
20250213,1200.0,1190.0,1213.0,1187.0,24100,0.95
20250214,1208.0,1190.0,1215.0,1190.0,16258,0.95
20250217,1199.0,1208.0,1215.0,1197.0,14938,0.96
20250218,1200.0,1202.0,1205.0,1195.0,15079,0.95
20250219,1192.0,1187.0,1208.0,1186.0,23451,0.95
20250220,1187.0,1192.0,1200.0,1186.0,20285,0.95
20250221,1199.0,1187.0,1199.0,1181.0,27485,0.95
20250224,1200.0,1189.0,1214.0,1187.0,6424,0.95
20250225,1196.0,1200.0,1212.0,1191.0,19990,0.95
20250226,1188.0,1182.0,1198.0,1180.0,30876,0.95
20250227,1172.0,1188.0,1188.0,1160.0,111473,0.95
20250228,1165.0,1159.0,1187.0,1150.0,23429,0.94
20250304,1146.0,1165.0,1179.0,1146.0,12695,0.94
20250305,1150.0,1146.0,1160.0,1135.0,19928,0.94
20250306,1149.0,1150.0,1157.0,1138.0,18114,0.93
20250307,1146.0,1149.0,1155.0,1129.0,39178,0.92
20250310,1106.0,1121.0,1134.0,1102.0,44312,0.91
20250311,1117.0,1089.0,1117.0,1080.0,36805,0.91
20250312,1117.0,1099.0,1145.0,1099.0,12730,0.91
20250313,1129.0,1134.0,1165.0,1097.0,22154,0.93
20250314,1112.0,1125.0,1125.0,1110.0,14073,0.92
20250317,1132.0,1124.0,1140.0,1116.0,30574,0.91
20250318,1127.0,1131.0,1131.0,1115.0,15836,0.91
20250319,1127.0,1127.0,1140.0,1122.0,8993,0.93
20250320,1111.0,1127.0,1128.0,1111.0,24515,0.93
20250321,1111.0,1111.0,1125.0,1100.0,29554,0.92
20250324,1100.0,1111.0,1135.0,1100.0,24603,0.92
20250325,1123.0,1110.0,1127.0,1105.0,43579,0.91
20250326,1122.0,1123.0,1142.0,1111.0,19003,0.95
20250327,1123.0,1122.0,1123.0,1107.0,30439,0.95
20250328,1113.0,1111.0,1122.0,1108.0,7382,1.03
20250331,1085.0,1115.0,1141.0,1084.0,56122,1.02
20250401,1104.0,1085.0,1113.0,1085.0,27717,1.02
20250402,1108.0,1108.0,1132.0,1100.0,22654,1.01
20250403,1049.0,1101.0,1120.0,1049.0,125753,1.02
20250404,1063.0,1048.0,1077.0,1048.0,81175,1.01
20250407,1024.0,1050.0,1062.0,1020.0,84420,1.02
20250408,1031.0,1026.0,1050.0,1019.0,98891,1.01
20250409,1065.0,1014.0,1065.0,1011.0,78525,0.99
20250410,1085.0,1085.0,1118.0,1054.0,50173,0.99
20250411,1069.0,1085.0,1085.0,1056.0,60069,0.99
20250414,1097.0,1069.0,1097.0,1053.0,287379,0.99
20250415,1115.0,1199.0,1318.0,1115.0,1647782,0.98
20250416,1098.0,1122.0,1159.0,1096.0,180234,0.97
20250417,1115.0,1091.0,1122.0,1091.0,68737,0.99
20250418,1123.0,1147.0,1147.0,1105.0,55409,1.0
20250421,1126.0,1124.0,1144.0,1124.0,66606,1.0
20250422,1127.0,1151.0,1151.0,1114.0,49030,1.0
20250423,1124.0,1128.0,1142.0,1120.0,46578,1.02
20250424,1146.0,1127.0,1160.0,1127.0,47132,1.01
20250425,1155.0,1158.0,1165.0,1139.0,64134,1.04
20250428,1149.0,1144.0,1165.0,1144.0,34421,1.05
20250429,1153.0,1152.0,1159.0,1142.0,34036,1.05
20250430,1151.0,1153.0,1167.0,1135.0,30567,1.04
20250502,1139.0,1150.0,1151.0,1130.0,30028,1.03
20250507,1138.0,1139.0,1157.0,1136.0,27315,1.02
