20250102,1010.0,1004.0,1010.0,998.0,48085,0.08
20250103,1017.0,990.0,1020.0,990.0,60947,0.09
20250106,1026.0,1075.0,1075.0,1016.0,48705,0.09
20250107,1025.0,1015.0,1050.0,1015.0,43888,0.09
20250108,1012.0,1050.0,1050.0,1000.0,76163,0.09
20250109,1019.0,1014.0,1030.0,1011.0,19529,0.09
20250110,1017.0,1019.0,1025.0,1000.0,42967,0.09
20250113,1015.0,1015.0,1015.0,1003.0,30210,0.09
20250114,1018.0,1011.0,1040.0,1005.0,36476,0.08
20250115,1018.0,1018.0,1019.0,1006.0,25993,0.08
20250116,1020.0,1009.0,1027.0,1009.0,13957,0.08
20250117,1019.0,1020.0,1022.0,1009.0,26892,0.08
20250120,1020.0,1015.0,1025.0,1011.0,59074,0.09
20250121,1017.0,1020.0,1024.0,1015.0,28374,0.08
20250122,1015.0,1016.0,1017.0,1000.0,39702,0.08
20250123,1017.0,1015.0,1018.0,1002.0,40449,0.08
20250124,1015.0,1025.0,1025.0,1000.0,20378,0.08
20250131,1013.0,1015.0,1025.0,1004.0,23938,0.08
20250203,1009.0,965.0,1009.0,965.0,50197,0.07
20250204,1008.0,993.0,1009.0,993.0,26464,0.08
20250205,1012.0,1019.0,1019.0,995.0,31946,0.08
20250206,1010.0,1012.0,1019.0,1001.0,26503,0.08
20250207,1014.0,1001.0,1019.0,1001.0,30111,0.08
20250210,1017.0,1014.0,1047.0,1008.0,44211,0.08
20250211,1019.0,1017.0,1020.0,1014.0,15143,0.08
20250212,1017.0,1019.0,1022.0,1005.0,23601,0.08
20250213,1017.0,1009.0,1017.0,1006.0,18279,0.08
20250214,1008.0,1017.0,1017.0,1007.0,29883,0.08
20250217,1020.0,1008.0,1020.0,1000.0,12936,0.08
20250218,1019.0,1020.0,1023.0,1012.0,22980,0.08
20250219,1029.0,1019.0,1033.0,1010.0,31770,0.08
20250220,1030.0,1044.0,1044.0,1021.0,26981,0.08
20250221,1033.0,1030.0,1039.0,1013.0,35411,0.08
20250224,1037.0,1033.0,1048.0,1025.0,31047,0.07
20250225,1041.0,1064.0,1064.0,1020.0,25282,0.07
20250226,1055.0,1041.0,1057.0,1033.0,44900,0.07
20250227,1058.0,1055.0,1070.0,1049.0,65741,0.07
20250228,1052.0,1058.0,1070.0,1000.0,85123,0.07
20250304,1058.0,1040.0,1068.0,1037.0,56774,0.07
20250305,1063.0,1058.0,1070.0,1050.0,27863,0.06
20250306,1066.0,1070.0,1070.0,1051.0,23426,0.1
20250307,1059.0,1058.0,1066.0,1055.0,6626,0.1
20250310,1061.0,1058.0,1063.0,1040.0,32507,0.1
20250311,1034.0,1053.0,1053.0,1020.0,34974,0.1
20250312,1030.0,1034.0,1034.0,1016.0,72008,0.12
20250313,1032.0,1030.0,1033.0,998.0,118744,0.14
20250314,1049.0,1021.0,1063.0,1021.0,41775,0.13
20250317,1056.0,1049.0,1056.0,1030.0,62293,0.13
20250318,1034.0,1050.0,1075.0,1030.0,48359,0.13
20250319,1031.0,1034.0,1039.0,1020.0,24327,0.15
20250320,1010.0,1031.0,1047.0,1010.0,62482,0.15
20250321,1007.0,1011.0,1020.0,997.0,47854,0.28
20250324,1004.0,1007.0,1008.0,1000.0,16870,0.36
20250325,1028.0,1004.0,1062.0,1004.0,71150,0.49
20250326,1040.0,1028.0,1076.0,1028.0,47464,0.5
20250327,1040.0,1047.0,1060.0,1023.0,79969,0.5
20250328,1013.0,1030.0,1032.0,1013.0,17470,0.59
20250331,1001.0,1007.0,1030.0,998.0,55632,0.58
20250401,1020.0,1055.0,1055.0,998.0,54041,0.59
20250402,1015.0,1010.0,1050.0,1005.0,22696,0.59
20250403,996.0,1014.0,1014.0,995.0,21196,0.58
20250404,995.0,998.0,1037.0,995.0,16660,0.58
20250407,1000.0,971.0,1025.0,971.0,38443,0.58
20250408,1000.0,1000.0,1008.0,995.0,7910,0.58
20250409,995.0,1000.0,1009.0,989.0,19711,0.58
20250410,1004.0,1002.0,1019.0,1001.0,22061,0.58
20250411,1004.0,1004.0,1004.0,995.0,21123,0.58
20250414,1005.0,1004.0,1006.0,996.0,16880,0.58
20250415,1010.0,1014.0,1040.0,1009.0,41571,0.58
20250416,1009.0,1010.0,1014.0,1000.0,26287,0.57
20250417,1010.0,1003.0,1028.0,997.0,37126,0.57
20250418,1010.0,1010.0,1010.0,1000.0,47411,0.57
20250421,1010.0,1010.0,1010.0,1000.0,22817,0.57
20250422,1008.0,1000.0,1010.0,997.0,58000,0.58
20250423,1007.0,1022.0,1022.0,1006.0,71743,0.58
20250424,1007.0,1010.0,1020.0,1003.0,36722,0.31
20250425,1006.0,1007.0,1009.0,1005.0,25124,0.29
20250428,1010.0,1006.0,1010.0,1006.0,27160,0.29
20250429,1007.0,1010.0,1010.0,1000.0,51352,0.29
20250430,998.0,1007.0,1007.0,998.0,18373,0.29
20250502,1003.0,1003.0,1004.0,996.0,40937,0.28
20250507,1013.0,1003.0,1066.0,997.0,58233,0.28
20250508,1014.0,1003.0,1015.0,1000.0,32248,0.28
20250509,1012.0,1014.0,1020.0,1007.0,18383,0.28
20250512,1010.0,1020.0,1020.0,1004.0,20430,0.28
20250513,1009.0,1010.0,1010.0,1007.0,31026,0.28
20250514,1004.0,1007.0,1009.0,1002.0,35240,0.29
20250515,1002.0,1004.0,1030.0,999.0,38963,0.29
20250516,1008.0,1002.0,1014.0,999.0,46546,0.29
20250519,998.0,1002.0,1009.0,998.0,52750,0.29
20250520,1004.0,1001.0,1010.0,998.0,30299,0.29
20250521,1002.0,999.0,1004.0,998.0,41723,0.29
20250522,1000.0,1000.0,1002.0,996.0,46970,0.29
20250523,999.0,998.0,1000.0,995.0,26546,0.29
20250526,1003.0,1000.0,1010.0,994.0,40196,0.29
20250527,1023.0,1012.0,1246.0,1000.0,2872066,0.29
20250528,1001.0,1030.0,1037.0,997.0,285763,0.29
20250529,1001.0,1002.0,1005.0,998.0,100951,0.29
20250530,1002.0,1002.0,1004.0,995.0,87335,0.3
20250602,1005.0,1002.0,1037.0,997.0,81354,0.3
20250604,1006.0,1005.0,1010.0,1001.0,51468,0.3
20250605,1006.0,1006.0,1009.0,1002.0,56497,0.3
20250609,1020.0,1006.0,1025.0,1003.0,87203,0.3
20250610,1009.0,1030.0,1030.0,1005.0,109757,0.3
20250611,1019.0,1009.0,1036.0,1007.0,118260,0.32
20250612,1030.0,1019.0,1040.0,1015.0,117127,0.33
20250613,1040.0,1030.0,1043.0,1021.0,119207,0.32
20250616,1029.0,1053.0,1053.0,1020.0,48133,0.32
20250617,1016.0,1017.0,1029.0,1012.0,87216,0.32
20250618,1025.0,1034.0,1034.0,1015.0,44744,0.31
20250619,1014.0,1030.0,1030.0,1010.0,50206,0.26
20250620,1014.0,1029.0,1029.0,1013.0,57149,0.26
20250623,1009.0,1025.0,1025.0,1001.0,81390,0.25
20250624,1026.0,1011.0,1030.0,1011.0,117826,0.3
20250625,1011.0,1050.0,1050.0,1000.0,154696,0.24
20250626,1012.0,1012.0,1019.0,1005.0,56008,0.25
20250627,1010.0,1016.0,1021.0,1004.0,100687,0.25
20250630,1003.0,1010.0,1032.0,1000.0,99989,0.25
20250701,1017.0,1003.0,1017.0,1003.0,88504,0.26
20250702,1015.0,1017.0,1017.0,962.0,224726,0.26
20250703,1012.0,1015.0,1029.0,1005.0,39716,0.25
20250704,1004.0,1012.0,1014.0,1002.0,38325,0.25
20250707,1006.0,1000.0,1010.0,1000.0,25952,0.25
20250708,1005.0,1000.0,1025.0,999.0,37883,0.24
20250709,1004.0,1005.0,1017.0,999.0,41144,0.24
20250710,1001.0,1004.0,1009.0,995.0,43011,0.25
20250711,1003.0,1001.0,1007.0,1000.0,38626,0.24
20250714,1003.0,1003.0,1003.0,998.0,54945,0.25
20250715,1000.0,1003.0,1007.0,986.0,65287,0.25
20250716,1000.0,1005.0,1005.0,996.0,21572,0.24
20250717,1000.0,1000.0,1011.0,995.0,22491,0.23
20250718,999.0,1000.0,1002.0,996.0,47892,0.24
20250721,1000.0,1012.0,1012.0,997.0,30115,0.23
20250722,1000.0,1005.0,1005.0,996.0,39849,0.24
20250723,1000.0,1000.0,1024.0,999.0,21877,0.23
20250724,999.0,1000.0,1010.0,995.0,42568,0.23
20250725,1000.0,1000.0,1011.0,994.0,65494,0.24
20250728,1000.0,1000.0,1003.0,992.0,21120,0.23
20250729,995.0,1000.0,1000.0,993.0,39691,0.23
20250730,999.0,985.0,1003.0,985.0,43749,0.23
20250731,1000.0,999.0,1000.0,995.0,18561,0.23
20250801,988.0,1002.0,1004.0,982.0,93515,0.23
20250804,996.0,990.0,1005.0,990.0,4894,0.23
20250805,1000.0,987.0,1022.0,987.0,66423,0.23
20250806,1000.0,1005.0,1010.0,997.0,51479,0.23
20250807,1000.0,1000.0,1000.0,993.0,39101,0.23
20250808,1027.0,1000.0,1199.0,1000.0,3222959,0.24
20250811,1009.0,1027.0,1029.0,1005.0,231511,0.24
20250812,1003.0,1014.0,1014.0,1000.0,164121,0.23
20250813,1012.0,1003.0,1017.0,1001.0,103317,0.24
20250814,1030.0,1012.0,1045.0,1012.0,175788,0.26
20250818,1062.0,1045.0,1071.0,1027.0,406635,0.32
20250819,1042.0,1062.0,1062.0,1025.0,143927,0.28
20250820,1084.0,1033.0,1098.0,1021.0,332617,0.31
20250821,1064.0,1084.0,1098.0,1053.0,213874,0.29
20250822,1059.0,1062.0,1062.0,1040.0,105603,0.28
20250825,1065.0,1059.0,1090.0,1050.0,86007,0.27
20250826,1053.0,1069.0,1070.0,1020.0,95474,0.28
20250827,1043.0,1047.0,1050.0,1032.0,29468,0.26
20250828,1055.0,1045.0,1058.0,1033.0,38889,0.28
20250829,1054.0,1075.0,1075.0,1043.0,81222,0.3
20250901,1054.0,1047.0,1072.0,1047.0,99633,0.29
20250902,1076.0,1071.0,1079.0,1052.0,65891,0.3
20250903,1078.0,1076.0,1081.0,1053.0,48592,0.3
20250904,1078.0,1078.0,1081.0,1063.0,43456,0.3
20250905,1080.0,1078.0,1087.0,1068.0,67056,0.29
20250908,1063.0,1080.0,1080.0,1063.0,73459,0.29
20250909,1068.0,1063.0,1073.0,1060.0,44981,0.29
20250910,1062.0,1068.0,1074.0,1055.0,61171,0.29
20250911,1062.0,1062.0,1066.0,1058.0,52013,0.29
20250912,1063.0,1061.0,1064.0,1055.0,39068,0.29
20250915,1057.0,1063.0,1073.0,1041.0,88056,0.31
20250916,1046.0,1045.0,1057.0,1042.0,32296,0.29
20250917,1037.0,1041.0,1055.0,1036.0,42544,0.28
20250918,1040.0,1037.0,1043.0,1021.0,72486,0.28
20250919,1040.0,1040.0,1050.0,1032.0,23689,0.28
20250922,1036.0,1038.0,1041.0,1029.0,29227,0.28
20250923,1032.0,1036.0,1038.0,1023.0,54567,0.29
20250924,1025.0,1030.0,1040.0,1016.0,50624,0.28
20250925,1025.0,1025.0,1034.0,1018.0,21619,0.28
20250926,1020.0,1020.0,1035.0,1001.0,75844,0.28
20250929,1006.0,1021.0,1023.0,1000.0,59288,0.28
20250930,1006.0,1006.0,1012.0,1001.0,39099,0.27
20251001,1011.0,1006.0,1011.0,1006.0,21629,0.28
20251002,1019.0,1015.0,1019.0,1011.0,27616,0.27
20251010,1002.0,1019.0,1021.0,1001.0,66353,0.28
20251013,1008.0,1003.0,1008.0,998.0,70888,0.27
20251014,1005.0,1008.0,1010.0,999.0,47076,0.27
20251015,1005.0,1005.0,1009.0,997.0,49555,0.27
20251016,1022.0,1010.0,1027.0,1006.0,69191,0.27
