20250102,1510.0,1500.0,1524.0,1500.0,114158,0.53
20250103,1556.0,1510.0,1559.0,1510.0,129674,0.57
20250106,1577.0,1556.0,1583.0,1549.0,229371,0.6
20250107,1561.0,1580.0,1587.0,1557.0,146404,0.56
20250108,1548.0,1560.0,1580.0,1547.0,197237,0.56
20250109,1534.0,1548.0,1552.0,1527.0,162862,0.55
20250110,1526.0,1534.0,1550.0,1525.0,104116,0.55
20250113,1501.0,1525.0,1525.0,1500.0,180060,0.52
20250114,1540.0,1500.0,1540.0,1500.0,108939,0.52
20250115,1515.0,1540.0,1544.0,1515.0,137924,0.53
20250116,1518.0,1515.0,1539.0,1507.0,141206,0.52
20250117,1503.0,1528.0,1528.0,1493.0,234528,0.51
20250120,1500.0,1519.0,1519.0,1485.0,113720,0.48
20250121,1500.0,1495.0,1505.0,1487.0,161062,0.51
20250122,1488.0,1495.0,1499.0,1486.0,116335,0.51
20250123,1467.0,1490.0,1495.0,1467.0,223055,0.45
20250124,1465.0,1470.0,1482.0,1465.0,176000,0.46
20250131,1441.0,1465.0,1480.0,1440.0,230171,0.44
20250203,1414.0,1441.0,1441.0,1409.0,142611,0.41
20250204,1420.0,1397.0,1440.0,1397.0,94490,0.43
20250205,1462.0,1420.0,1474.0,1420.0,94885,0.43
20250206,1435.0,1449.0,1465.0,1435.0,120308,0.42
20250207,1424.0,1425.0,1446.0,1400.0,95564,0.41
20250210,1418.0,1436.0,1436.0,1393.0,180183,0.41
20250211,1420.0,1418.0,1430.0,1416.0,130765,0.4
20250212,1400.0,1413.0,1417.0,1398.0,173152,0.4
20250213,1402.0,1400.0,1413.0,1393.0,100417,0.4
20250214,1415.0,1402.0,1424.0,1400.0,164028,0.43
20250217,1437.0,1420.0,1447.0,1410.0,136723,0.43
20250218,1424.0,1437.0,1447.0,1415.0,134294,0.42
20250219,1433.0,1444.0,1444.0,1416.0,155443,0.41
20250220,1440.0,1434.0,1459.0,1433.0,200568,0.43
20250221,1433.0,1440.0,1448.0,1425.0,86814,0.41
20250224,1442.0,1420.0,1442.0,1411.0,107933,0.42
20250225,1418.0,1426.0,1440.0,1416.0,80674,0.42
20250226,1422.0,1418.0,1430.0,1390.0,107657,0.42
