20250102,3205.0,3115.0,3215.0,3115.0,95477,4.36
20250103,3260.0,3240.0,3285.0,3205.0,168653,4.51
20250106,3325.0,3260.0,3330.0,3245.0,131622,4.53
20250107,3295.0,3325.0,3345.0,3250.0,173723,4.65
20250108,3310.0,3270.0,3325.0,3270.0,86962,4.74
20250109,3310.0,3315.0,3325.0,3265.0,157273,4.84
20250110,3430.0,3340.0,3490.0,3275.0,1646388,4.0
20250113,3420.0,3690.0,3850.0,3385.0,7447386,2.02
20250114,3335.0,3390.0,3470.0,3315.0,770002,2.53
20250115,3295.0,3315.0,3335.0,3280.0,346446,2.77
20250116,3295.0,3295.0,3355.0,3280.0,336737,3.1
20250117,3280.0,3290.0,3345.0,3265.0,228683,3.09
20250120,3220.0,3260.0,3280.0,3200.0,151034,3.16
20250121,3255.0,3205.0,3260.0,3205.0,122854,3.35
20250122,3215.0,3255.0,3255.0,3195.0,181300,3.34
20250123,3200.0,3210.0,3230.0,3160.0,178867,3.44
20250124,3210.0,3200.0,3245.0,3180.0,114308,3.55
20250131,3190.0,3180.0,3220.0,3170.0,72957,3.43
20250203,3140.0,3155.0,3230.0,3060.0,352962,3.37
20250204,3230.0,3135.0,3285.0,3135.0,225962,3.84
20250205,3205.0,3240.0,3320.0,3190.0,213992,3.84
20250206,3235.0,3235.0,3255.0,3215.0,73941,3.86
20250207,3200.0,3235.0,3240.0,3195.0,157227,4.01
20250210,3215.0,3180.0,3245.0,3145.0,123657,4.05
20250211,3240.0,3210.0,3260.0,3210.0,112537,4.03
20250212,3190.0,3215.0,3240.0,3175.0,129921,3.83
20250213,3235.0,3180.0,3245.0,3180.0,120913,3.97
20250214,3225.0,3225.0,3275.0,3220.0,94965,4.07
20250217,3280.0,3225.0,3285.0,3215.0,121297,4.25
20250218,3405.0,3260.0,3585.0,3260.0,2358791,3.74
20250219,3450.0,3695.0,3735.0,3430.0,2973778,2.88
20250220,3445.0,3440.0,3475.0,3415.0,307043,3.18
20250221,3480.0,3440.0,3485.0,3415.0,440376,3.38
20250224,3485.0,3500.0,3535.0,3465.0,260968,3.34
20250225,3470.0,3495.0,3495.0,3435.0,216493,3.49
20250226,3475.0,3420.0,3500.0,3420.0,137501,3.57
20250227,3495.0,3460.0,3515.0,3445.0,240300,3.74
20250228,3415.0,3450.0,3480.0,3365.0,320214,3.92
20250304,3445.0,3395.0,3515.0,3345.0,294242,4.0
20250305,3475.0,3445.0,3515.0,3430.0,145884,4.18
20250306,3480.0,3480.0,3530.0,3430.0,170550,4.2
20250307,3445.0,3475.0,3500.0,3430.0,132700,4.21
20250310,3450.0,3425.0,3450.0,3380.0,102071,4.28
20250311,3365.0,3365.0,3440.0,3315.0,125976,4.51
20250312,3450.0,3365.0,3545.0,3360.0,352722,4.46
20250313,3440.0,3465.0,3505.0,3420.0,156628,4.61
20250314,3410.0,3445.0,3450.0,3405.0,85768,4.54
20250317,3380.0,3435.0,3435.0,3365.0,116140,4.52
20250318,3400.0,3390.0,3560.0,3325.0,315262,4.4
20250319,3395.0,3370.0,3420.0,3350.0,145096,4.33
20250320,3335.0,3395.0,3420.0,3310.0,280932,4.31
20250321,3305.0,3310.0,3355.0,3235.0,209427,4.41
20250324,3420.0,3400.0,3655.0,3365.0,2151629,5.02
20250325,3510.0,3445.0,3540.0,3380.0,619223,5.25
20250326,3415.0,3860.0,3860.0,3415.0,2968520,3.89
20250327,3745.0,3445.0,3760.0,3430.0,5631197,3.98
20250328,3360.0,3590.0,3620.0,3340.0,2494086,2.83
20250331,3100.0,3265.0,3265.0,3075.0,879910,2.47
20250401,3125.0,3100.0,3185.0,3100.0,382003,2.84
20250402,3095.0,3125.0,3185.0,3065.0,230923,2.77
20250403,2990.0,2995.0,3045.0,2960.0,423707,3.21
20250404,3005.0,2980.0,3050.0,2900.0,467473,3.85
20250407,2790.0,2905.0,2970.0,2750.0,560156,4.0
20250408,2815.0,2825.0,2875.0,2800.0,249829,4.3
20250409,2710.0,2795.0,2820.0,2690.0,399834,4.43
20250410,2920.0,2850.0,2960.0,2820.0,389716,4.83
20250411,2985.0,2920.0,3000.0,2895.0,162849,4.92
20250414,3055.0,2990.0,3080.0,2975.0,182943,5.08
20250415,3115.0,3080.0,3140.0,3035.0,148541,5.16
20250416,3050.0,3115.0,3145.0,3050.0,148232,5.23
20250417,3105.0,3080.0,3120.0,3000.0,98824,5.23
20250418,3110.0,3100.0,3135.0,3080.0,88627,5.28
20250421,3150.0,3110.0,3180.0,3095.0,121429,5.33
20250422,3155.0,3145.0,3165.0,3115.0,99854,5.24
20250423,3155.0,3195.0,3195.0,3140.0,49411,5.25
20250424,3105.0,3155.0,3180.0,3105.0,63265,5.29
20250425,3105.0,3125.0,3150.0,3075.0,77602,5.38
20250428,3050.0,3100.0,3145.0,3045.0,109411,5.29
20250429,3090.0,3055.0,3110.0,3055.0,59385,5.31
20250430,3080.0,3110.0,3120.0,3040.0,77016,5.26
20250502,3085.0,3080.0,3105.0,3015.0,93399,5.16
20250507,3130.0,3085.0,3140.0,3030.0,180197,5.19
20250508,3105.0,3145.0,3215.0,3100.0,160339,5.18
20250509,3105.0,3105.0,3130.0,3060.0,82003,5.14
20250512,2950.0,3090.0,3125.0,2950.0,451257,4.85
20250513,2985.0,2970.0,3010.0,2940.0,105750,4.92
20250514,3000.0,2965.0,3005.0,2955.0,88229,4.88
20250515,2945.0,2980.0,3015.0,2940.0,93040,4.76
20250516,2880.0,2970.0,2970.0,2880.0,116608,4.65
20250519,2850.0,2850.0,2890.0,2820.0,95033,4.64
20250520,2855.0,2850.0,2900.0,2850.0,49895,4.63
20250521,2950.0,2855.0,2975.0,2845.0,103886,4.49
20250522,3050.0,2950.0,3095.0,2910.0,280651,4.53
20250523,3060.0,3050.0,3110.0,3025.0,127616,4.58
20250526,2925.0,3065.0,3065.0,2865.0,506346,4.11
20250527,2925.0,2920.0,2940.0,2880.0,153892,4.29
20250528,2925.0,2905.0,2950.0,2900.0,75639,4.31
20250529,2950.0,2925.0,2965.0,2900.0,128443,4.47
20250530,2920.0,2930.0,2970.0,2910.0,71035,4.35
20250602,2940.0,2910.0,2975.0,2910.0,100491,4.22
20250604,2985.0,2955.0,2990.0,2925.0,155105,4.31
20250605,3000.0,2960.0,3025.0,2960.0,125722,4.3
20250609,3035.0,3000.0,3045.0,3000.0,160253,4.34
20250610,3045.0,3050.0,3050.0,3015.0,98797,4.28
20250611,3140.0,3050.0,3230.0,3030.0,481311,4.53
20250612,3215.0,3175.0,3330.0,3140.0,394563,4.79
20250613,3370.0,3215.0,3510.0,3180.0,2185413,4.4
20250616,3255.0,3385.0,3395.0,3235.0,504508,4.69
20250617,3270.0,3255.0,3295.0,3220.0,354278,4.67
20250618,3320.0,3285.0,3370.0,3260.0,347260,4.72
20250619,3425.0,3320.0,3580.0,3275.0,1222131,4.74
20250620,3355.0,3390.0,3410.0,3305.0,351829,4.81
20250623,3375.0,3410.0,3440.0,3330.0,356938,4.67
20250624,3180.0,3235.0,3325.0,3140.0,747727,5.05
20250625,3160.0,3180.0,3200.0,3140.0,145638,5.13
20250626,3150.0,3160.0,3170.0,3095.0,221524,4.89
20250627,3120.0,3155.0,3170.0,3115.0,224686,4.84
20250630,3135.0,3120.0,3160.0,3115.0,94736,4.81
20250701,3195.0,3120.0,3220.0,3115.0,228034,4.92
20250702,3190.0,3160.0,3200.0,3110.0,127512,4.85
20250703,3195.0,3190.0,3235.0,3150.0,177772,4.97
20250704,3150.0,3195.0,3210.0,3125.0,116534,4.76
20250707,3095.0,3120.0,3470.0,3080.0,1899810,3.99
20250708,3140.0,3105.0,3145.0,3090.0,187312,4.27
20250709,3145.0,3140.0,3175.0,3120.0,123403,4.46
20250710,3175.0,3170.0,3220.0,3130.0,228244,4.52
20250711,3220.0,3170.0,3240.0,3170.0,202279,4.76
20250714,3220.0,3220.0,3260.0,3190.0,267667,5.12
20250715,3190.0,3190.0,3255.0,3165.0,179238,5.06
20250716,3140.0,3195.0,3250.0,3120.0,115848,4.96
20250717,3125.0,3155.0,3165.0,3115.0,50036,4.91
20250718,3135.0,3130.0,3155.0,3110.0,79519,4.95
20250721,3020.0,3135.0,3140.0,2955.0,932008,5.53
20250722,2965.0,3040.0,3045.0,2945.0,225492,5.25
20250723,2945.0,2935.0,2970.0,2910.0,140689,5.09
20250724,2900.0,2965.0,2970.0,2890.0,170632,4.81
20250725,2905.0,2920.0,2950.0,2885.0,93583,4.73
20250728,2895.0,2900.0,2915.0,2845.0,282559,4.8
20250729,2895.0,2895.0,2920.0,2860.0,112989,4.73
20250730,2895.0,2895.0,2945.0,2885.0,117929,4.75
20250731,2870.0,2895.0,2915.0,2870.0,167386,4.89
20250801,2740.0,2860.0,2860.0,2740.0,385261,4.54
20250804,2820.0,2740.0,2860.0,2720.0,160507,4.57
20250805,2845.0,2820.0,2890.0,2820.0,113817,4.63
20250806,2885.0,2865.0,2915.0,2810.0,93489,4.6
20250807,2880.0,2885.0,2960.0,2845.0,198054,4.63
20250808,2885.0,2920.0,2920.0,2870.0,43583,4.59
20250811,2865.0,2870.0,2895.0,2860.0,61465,4.57
20250812,2855.0,2865.0,2900.0,2850.0,45268,4.55
20250813,2885.0,2860.0,2905.0,2825.0,77199,4.52
20250814,2850.0,2860.0,2890.0,2835.0,101112,4.43
20250818,2810.0,2845.0,2845.0,2795.0,50546,4.34
20250819,2765.0,2810.0,2825.0,2745.0,128948,4.38
20250820,2770.0,2735.0,2795.0,2725.0,82820,4.3
20250821,2770.0,2790.0,2835.0,2755.0,69204,4.23
20250822,2760.0,2800.0,2825.0,2760.0,74853,4.21
20250825,2760.0,2760.0,2795.0,2755.0,50720,4.11
20250826,2765.0,2770.0,2790.0,2740.0,46379,4.02
20250827,2755.0,2770.0,2770.0,2735.0,89001,3.91
20250828,2750.0,2750.0,2785.0,2740.0,99846,3.88
20250829,2720.0,2760.0,2765.0,2720.0,89979,3.76
20250901,2680.0,2720.0,2730.0,2675.0,114422,3.64
20250902,2705.0,2680.0,2715.0,2680.0,56374,3.61
20250903,2710.0,2705.0,2715.0,2685.0,23036,3.59
20250904,2710.0,2720.0,2750.0,2710.0,51631,3.55
20250905,2690.0,2710.0,2725.0,2690.0,76333,3.44
20250908,2710.0,2695.0,2745.0,2690.0,69880,3.41
20250909,2720.0,2710.0,2760.0,2710.0,49697,3.35
20250910,2775.0,2725.0,2810.0,2725.0,147040,3.32
20250911,2745.0,2770.0,2775.0,2740.0,142969,3.39
20250912,2750.0,2745.0,2755.0,2735.0,91320,3.29
20250915,2730.0,2750.0,2755.0,2720.0,85632,3.23
20250916,2755.0,2710.0,2770.0,2710.0,122914,3.16
20250917,2735.0,2730.0,2755.0,2715.0,111726,3.18
20250918,2820.0,2735.0,2820.0,2720.0,155874,3.17
20250919,2820.0,2860.0,2890.0,2805.0,210256,3.13
20250922,2860.0,2860.0,2915.0,2820.0,203364,3.16
20250923,2840.0,2870.0,2905.0,2830.0,115972,3.16
20250924,2860.0,2820.0,2890.0,2820.0,145746,3.24
20250925,2825.0,2860.0,2865.0,2815.0,97815,3.2
20250926,2795.0,2825.0,2835.0,2765.0,94404,3.11
20250929,2920.0,2875.0,2970.0,2870.0,380637,3.3
20250930,2825.0,2915.0,2920.0,2820.0,148434,3.26
20251001,2775.0,2815.0,2835.0,2750.0,194041,3.31
20251002,2775.0,2760.0,2800.0,2745.0,88959,3.37
20251010,2730.0,2775.0,2795.0,2720.0,121102,3.34
20251013,2670.0,2690.0,2700.0,2635.0,125400,3.27
20251014,2665.0,2680.0,2710.0,2650.0,103134,3.24
20251015,2730.0,2670.0,2730.0,2670.0,40450,3.28
20251016,2700.0,2730.0,2745.0,2680.0,72317,3.24
20251017,2645.0,2685.0,2695.0,2625.0,178877,2.99
20251020,2680.0,2655.0,2695.0,2625.0,62084,2.98
20251021,2690.0,2680.0,2700.0,2650.0,81348,2.96
20251022,2665.0,2670.0,2685.0,2640.0,67909,2.92
20251023,2670.0,2660.0,2700.0,2640.0,71340,2.93
20251024,2645.0,2670.0,2685.0,2645.0,71071,2.9
20251027,2635.0,2645.0,2665.0,2630.0,137778,2.84
20251028,2605.0,2630.0,2640.0,2580.0,206457,2.77
20251029,2585.0,2595.0,2700.0,2580.0,234052,2.65
20251030,2570.0,2585.0,2610.0,2550.0,152668,2.6
20251031,2530.0,2560.0,2595.0,2530.0,123973,2.52
20251103,2545.0,2530.0,2575.0,2525.0,117777,2.5
20251104,2580.0,2545.0,2585.0,2525.0,81347,2.51
20251105,2500.0,2580.0,2580.0,2480.0,151996,2.37
20251106,2505.0,2510.0,2550.0,2495.0,75904,2.38
20251107,2520.0,2485.0,2550.0,2480.0,180823,2.61
20251110,2600.0,2505.0,2640.0,2505.0,97087,2.71
20251111,2565.0,2595.0,2640.0,2540.0,90314,2.65
