20250102,2995.0,2945.0,2995.0,2945.0,73667,1.2
20250103,3035.0,2965.0,3040.0,2965.0,108662,1.19
20250106,3050.0,3050.0,3070.0,3020.0,72103,1.17
20250107,3035.0,3090.0,3090.0,3035.0,73915,1.13
20250108,3060.0,3050.0,3095.0,3040.0,88320,1.14
20250109,3000.0,3060.0,3060.0,2940.0,333591,1.17
20250110,3005.0,3000.0,3025.0,2955.0,128137,1.12
20250113,2970.0,3020.0,3020.0,2950.0,54058,1.11
20250114,3000.0,2980.0,3010.0,2965.0,62999,1.1
20250115,3035.0,3010.0,3050.0,2990.0,71856,1.11
20250116,3060.0,3030.0,3075.0,3025.0,88361,1.12
20250117,3015.0,3045.0,3080.0,3000.0,81579,1.1
20250120,3010.0,3020.0,3055.0,2995.0,95931,1.12
20250121,3025.0,3020.0,3035.0,2840.0,70736,1.12
20250122,3020.0,3050.0,3050.0,3005.0,61635,1.09
20250123,3030.0,3020.0,3030.0,2985.0,70414,1.11
20250124,3000.0,3030.0,3035.0,2985.0,49022,1.09
20250131,3010.0,2995.0,3020.0,2990.0,41301,1.09
20250203,2985.0,3010.0,3020.0,2960.0,98302,1.08
20250204,2995.0,3000.0,3000.0,2980.0,50715,1.07
20250205,2985.0,2995.0,3000.0,2980.0,53861,1.07
20250206,3010.0,2985.0,3010.0,2980.0,54539,1.08
20250207,2990.0,3000.0,3025.0,2975.0,60361,1.06
20250210,3030.0,3010.0,3050.0,2990.0,83847,1.1
20250211,3025.0,3035.0,3050.0,3000.0,43470,1.08
20250212,3035.0,3025.0,3040.0,3015.0,46491,1.08
20250213,3040.0,3035.0,3045.0,3015.0,51353,1.06
20250214,3060.0,3045.0,3060.0,3030.0,40089,1.06
20250217,3110.0,3060.0,3110.0,3055.0,87517,1.09
20250218,3115.0,3115.0,3140.0,3100.0,76290,1.09
20250219,3130.0,3115.0,3160.0,3115.0,99891,1.11
20250220,3135.0,3110.0,3150.0,3110.0,54975,1.1
20250221,3190.0,3160.0,3200.0,3125.0,86727,1.11
20250224,3215.0,3185.0,3215.0,3180.0,80877,1.13
20250225,3215.0,3220.0,3220.0,3180.0,65223,1.09
20250226,3185.0,3210.0,3215.0,3170.0,50735,1.06
20250227,3220.0,3200.0,3220.0,3175.0,60043,1.06
20250228,3230.0,3220.0,3240.0,3200.0,89517,1.05
20250304,3245.0,3210.0,3245.0,3195.0,51184,1.04
20250305,3280.0,3240.0,3280.0,3235.0,40996,1.03
20250306,3315.0,3280.0,3320.0,3265.0,63312,1.02
20250307,3370.0,3325.0,3395.0,3310.0,195628,1.01
20250310,3285.0,3365.0,3375.0,3265.0,80901,0.98
20250311,3250.0,3280.0,3280.0,3190.0,83260,0.96
20250312,3215.0,3210.0,3265.0,3200.0,51620,0.95
20250313,3185.0,3245.0,3245.0,3160.0,61947,0.94
20250314,3185.0,3185.0,3210.0,3115.0,69908,0.95
20250317,3225.0,3180.0,3225.0,3155.0,57042,0.95
20250318,3275.0,3190.0,3295.0,3190.0,93552,0.96
20250319,3300.0,3275.0,3335.0,3250.0,104156,0.97
20250320,3315.0,3300.0,3330.0,3285.0,108063,0.98
20250321,3300.0,3315.0,3320.0,3270.0,50609,0.96
20250324,3255.0,3295.0,3300.0,3245.0,98966,0.94
20250325,3230.0,3270.0,3270.0,3225.0,89669,0.95
20250326,3300.0,3230.0,3305.0,3230.0,171344,0.95
20250327,3285.0,3285.0,3300.0,3270.0,77899,0.92
20250328,3180.0,3210.0,3210.0,3155.0,73545,0.89
20250331,3120.0,3135.0,3175.0,3117.0,45569,0.93
20250401,3130.0,3115.0,3180.0,3115.0,41710,0.93
20250402,3220.0,3170.0,3260.0,3160.0,194227,0.97
20250403,3200.0,3235.0,3235.0,3175.0,56558,0.94
20250404,3165.0,3155.0,3195.0,3145.0,71502,0.93
20250407,3045.0,3140.0,3165.0,3030.0,142233,0.91
20250408,3065.0,3045.0,3090.0,3040.0,45465,0.89
20250409,3000.0,3060.0,3070.0,2970.0,119155,0.87
20250410,3020.0,3045.0,3045.0,2995.0,116696,0.88
20250411,3030.0,3045.0,3045.0,2990.0,55240,0.86
20250414,3020.0,3030.0,3040.0,2992.0,100680,0.86
20250415,3040.0,3000.0,3070.0,2990.0,52336,0.85
20250416,3110.0,3070.0,3120.0,3060.0,77140,0.87
20250417,3170.0,3135.0,3170.0,3110.0,69651,0.88
20250418,3150.0,3170.0,3190.0,3130.0,58906,0.87
20250421,3180.0,3150.0,3185.0,3135.0,52114,0.87
20250422,3130.0,3185.0,3190.0,3110.0,68078,0.85
20250423,3175.0,3130.0,3175.0,3115.0,41307,0.85
20250424,3210.0,3175.0,3210.0,3160.0,46097,0.86
20250425,3215.0,3210.0,3230.0,3175.0,24522,0.85
20250428,3195.0,3185.0,3220.0,3185.0,79397,0.82
20250429,3220.0,3215.0,3220.0,3190.0,50868,0.81
20250430,3210.0,3230.0,3230.0,3205.0,43516,0.82
20250502,3250.0,3240.0,3255.0,3210.0,76421,0.84
20250507,3210.0,3275.0,3275.0,3205.0,30489,0.84
20250508,3215.0,3235.0,3235.0,3200.0,22704,0.83
20250509,3220.0,3215.0,3230.0,3190.0,31521,0.82
20250512,3225.0,3230.0,3240.0,3210.0,34372,0.82
20250513,3265.0,3225.0,3265.0,3225.0,101302,0.84
20250514,3250.0,3250.0,3270.0,3215.0,61083,0.84
20250515,3250.0,3245.0,3255.0,3215.0,94836,0.81
20250516,3265.0,3265.0,3265.0,3225.0,92390,0.78
20250519,3260.0,3250.0,3280.0,3240.0,39036,0.77
20250520,3250.0,3255.0,3265.0,3230.0,36191,0.77
20250521,3250.0,3250.0,3250.0,3225.0,53437,0.77
20250522,3250.0,3245.0,3250.0,3220.0,26280,0.77
20250523,3250.0,3250.0,3255.0,3235.0,33692,0.76
20250526,3250.0,3250.0,3255.0,3240.0,35327,0.76
20250527,3270.0,3270.0,3270.0,3240.0,39204,0.75
20250528,3225.0,3270.0,3285.0,3225.0,74174,0.73
20250529,3260.0,3225.0,3270.0,3220.0,37041,0.73
20250530,3265.0,3260.0,3275.0,3220.0,34769,0.73
20250602,3285.0,3265.0,3295.0,3240.0,64262,0.73
20250604,3310.0,3285.0,3320.0,3255.0,113681,0.75
20250605,3310.0,3310.0,3315.0,3240.0,81099,0.73
20250609,3290.0,3305.0,3315.0,3250.0,83856,0.73
20250610,3310.0,3265.0,3310.0,3240.0,100218,0.72
20250611,3290.0,3275.0,3310.0,3270.0,56803,0.72
20250612,3360.0,3290.0,3520.0,3260.0,1241555,0.75
20250613,3200.0,3390.0,3390.0,3140.0,494373,0.81
20250616,3270.0,3240.0,3270.0,3170.0,203230,0.8
20250617,3140.0,3280.0,3280.0,3140.0,362229,0.71
20250618,3170.0,3150.0,3195.0,3140.0,158877,0.72
20250619,3155.0,3185.0,3185.0,3105.0,207003,0.7
20250620,3115.0,3170.0,3175.0,3105.0,203404,0.71
20250623,3115.0,3120.0,3120.0,3095.0,62912,0.71
20250624,3135.0,3120.0,3140.0,3115.0,74590,0.73
20250625,3130.0,3135.0,3185.0,3115.0,196492,0.8
20250626,3160.0,3130.0,3160.0,3120.0,59231,0.76
20250627,3145.0,3160.0,3160.0,3115.0,105966,0.74
20250630,3145.0,3145.0,3165.0,3120.0,100997,0.74
20250701,3165.0,3150.0,3165.0,3125.0,40251,0.75
20250702,3205.0,3165.0,3210.0,3150.0,76555,0.72
20250703,3200.0,3205.0,3215.0,3165.0,108036,0.74
20250704,3180.0,3200.0,3200.0,3160.0,148771,0.74
20250707,3190.0,3175.0,3190.0,3165.0,56743,0.76
20250708,3190.0,3195.0,3200.0,3165.0,68807,0.76
20250709,3195.0,3195.0,3200.0,3180.0,41883,0.78
20250710,3230.0,3195.0,3230.0,3195.0,92419,0.81
20250711,3240.0,3205.0,3240.0,3200.0,76203,0.79
20250714,3230.0,3240.0,3240.0,3210.0,37200,0.79
20250715,3225.0,3225.0,3225.0,3200.0,41507,0.78
20250716,3230.0,3205.0,3230.0,3195.0,44254,0.76
20250717,3200.0,3230.0,3230.0,3180.0,76699,0.74
20250718,3230.0,3195.0,3230.0,3190.0,76056,0.73
20250721,3235.0,3225.0,3235.0,3215.0,78995,0.73
20250722,3225.0,3210.0,3240.0,3185.0,75507,0.71
20250723,3220.0,3200.0,3230.0,3200.0,61711,0.7
