20250102,1184.0,1175.0,1196.0,1167.0,667963,4.93
20250103,1230.0,1184.0,1241.0,1178.0,1226240,5.01
20250106,1240.0,1230.0,1247.0,1222.0,741394,5.03
20250107,1233.0,1259.0,1259.0,1223.0,736400,4.99
20250108,1246.0,1221.0,1255.0,1216.0,506435,5.05
20250109,1237.0,1264.0,1264.0,1233.0,558719,4.95
20250110,1247.0,1229.0,1256.0,1229.0,549079,5.02
20250113,1233.0,1260.0,1261.0,1200.0,655970,4.91
20250114,1241.0,1233.0,1255.0,1228.0,383987,4.94
20250115,1230.0,1242.0,1256.0,1219.0,514993,4.92
20250116,1282.0,1234.0,1294.0,1230.0,1160678,5.02
20250117,1273.0,1270.0,1280.0,1253.0,647442,4.95
20250120,1300.0,1279.0,1309.0,1274.0,932263,4.96
20250121,1250.0,1302.0,1304.0,1250.0,1036557,4.87
20250122,1256.0,1271.0,1350.0,1233.0,1910052,4.83
20250123,1202.0,1256.0,1258.0,1202.0,912295,4.66
20250124,1217.0,1203.0,1233.0,1203.0,417852,4.7
20250131,1190.0,1216.0,1216.0,1185.0,514363,4.59
20250203,1128.0,1190.0,1190.0,1127.0,743996,4.49
20250204,1155.0,1132.0,1166.0,1132.0,368117,4.53
20250205,1180.0,1156.0,1185.0,1156.0,408265,4.56
20250206,1202.0,1172.0,1231.0,1170.0,665019,4.58
20250207,1248.0,1230.0,1396.0,1228.0,10059587,4.08
20250210,1257.0,1250.0,1260.0,1218.0,1112248,4.15
20250211,1250.0,1265.0,1277.0,1246.0,770340,4.15
20250212,1245.0,1238.0,1257.0,1232.0,523621,4.15
20250213,1257.0,1270.0,1270.0,1236.0,654793,4.25
20250214,1276.0,1257.0,1294.0,1255.0,1212257,4.33
20250217,1296.0,1273.0,1305.0,1266.0,915537,4.4
20250218,1296.0,1300.0,1310.0,1290.0,744750,4.38
20250219,1314.0,1297.0,1335.0,1296.0,1270728,4.51
20250220,1300.0,1314.0,1337.0,1300.0,1093970,4.47
20250221,1297.0,1284.0,1307.0,1280.0,470404,4.47
20250224,1300.0,1297.0,1317.0,1281.0,542246,4.46
20250225,1291.0,1297.0,1305.0,1284.0,483181,4.38
20250226,1309.0,1292.0,1312.0,1283.0,659904,4.48
20250227,1290.0,1309.0,1351.0,1288.0,1316682,4.56
20250228,1234.0,1280.0,1284.0,1230.0,944321,4.43
20250304,1211.0,1225.0,1235.0,1201.0,535415,4.41
20250305,1239.0,1205.0,1239.0,1205.0,463247,4.46
20250306,1224.0,1250.0,1260.0,1222.0,858647,4.34
20250307,1243.0,1223.0,1280.0,1210.0,777667,4.41
20250310,1227.0,1240.0,1245.0,1216.0,408734,4.35
20250311,1208.0,1207.0,1218.0,1183.0,423725,4.37
20250312,1229.0,1202.0,1234.0,1202.0,283752,4.4
20250313,1203.0,1229.0,1246.0,1196.0,457218,4.51
20250314,1230.0,1203.0,1232.0,1202.0,392194,4.55
20250317,1239.0,1237.0,1240.0,1226.0,394447,4.56
20250318,1238.0,1239.0,1253.0,1232.0,425916,4.66
20250319,1277.0,1238.0,1279.0,1234.0,956581,4.8
20250320,1249.0,1279.0,1279.0,1243.0,584564,4.7
20250321,1238.0,1247.0,1257.0,1218.0,402746,4.77
20250324,1210.0,1238.0,1244.0,1210.0,473525,4.78
20250325,1205.0,1214.0,1231.0,1201.0,507662,4.72
20250326,1234.0,1200.0,1234.0,1200.0,426695,5.0
20250327,1208.0,1220.0,1229.0,1205.0,384834,4.92
20250328,1178.0,1203.0,1214.0,1175.0,594763,5.01
20250331,1133.0,1178.0,1178.0,1131.0,526222,4.96
20250401,1179.0,1133.0,1179.0,1133.0,446134,4.97
20250402,1151.0,1186.0,1186.0,1148.0,359125,4.87
20250403,1146.0,1140.0,1158.0,1122.0,399374,4.85
20250404,1185.0,1136.0,1196.0,1130.0,763184,4.91
20250407,1110.0,1167.0,1184.0,1110.0,1021706,5.17
20250408,1100.0,1129.0,1140.0,1097.0,729083,5.08
20250409,1097.0,1080.0,1129.0,1061.0,575790,5.11
20250410,1160.0,1146.0,1165.0,1127.0,701070,5.25
20250411,1281.0,1152.0,1415.0,1141.0,22943603,4.88
20250414,1292.0,1281.0,1316.0,1261.0,3987021,5.13
20250415,1324.0,1307.0,1341.0,1288.0,3217365,5.21
20250416,1281.0,1321.0,1323.0,1281.0,1695201,5.15
20250417,1339.0,1300.0,1458.0,1300.0,20816904,5.29
20250418,1311.0,1341.0,1348.0,1296.0,2500132,5.25
20250421,1323.0,1312.0,1420.0,1300.0,7466209,5.06
20250422,1596.0,1337.0,1686.0,1310.0,53179813,4.63
20250423,1446.0,1551.0,1558.0,1446.0,14847369,3.71
20250424,1464.0,1446.0,1489.0,1426.0,10694204,3.43
20250425,1439.0,1459.0,1493.0,1425.0,7590592,3.53
20250428,1398.0,1439.0,1439.0,1384.0,3373211,3.63
20250429,1387.0,1394.0,1407.0,1364.0,1987104,3.65
20250430,1365.0,1390.0,1420.0,1357.0,2048273,3.58
20250502,1349.0,1355.0,1387.0,1326.0,2196360,3.61
20250507,1405.0,1351.0,1435.0,1351.0,2469333,3.72
20250508,1435.0,1405.0,1435.0,1392.0,2536890,3.77
20250509,1433.0,1435.0,1437.0,1404.0,1650929,3.9
20250512,1451.0,1447.0,1474.0,1436.0,3025471,3.92
20250513,1416.0,1442.0,1452.0,1390.0,2376783,4.14
20250514,1488.0,1453.0,1529.0,1445.0,17710712,4.11
