20250102,824.0,825.0,830.0,818.0,78221,0.37
20250103,827.0,824.0,831.0,820.0,88430,0.38
20250106,839.0,831.0,839.0,829.0,97747,0.4
20250107,849.0,836.0,855.0,836.0,138957,0.41
20250108,854.0,849.0,857.0,847.0,41487,0.41
20250109,851.0,855.0,862.0,845.0,62136,0.39
20250110,855.0,853.0,856.0,839.0,58351,0.39
20250113,849.0,854.0,855.0,835.0,80244,0.38
20250114,845.0,851.0,853.0,842.0,79303,0.38
20250115,842.0,847.0,849.0,840.0,57361,0.39
20250116,846.0,842.0,852.0,842.0,71604,0.37
20250117,849.0,846.0,852.0,840.0,41277,0.38
20250120,847.0,841.0,854.0,841.0,65399,0.39
20250121,852.0,847.0,853.0,845.0,60726,0.39
20250122,848.0,860.0,860.0,848.0,61765,0.38
20250123,850.0,847.0,851.0,845.0,123580,0.37
20250124,848.0,850.0,854.0,846.0,62232,0.37
20250131,851.0,848.0,857.0,846.0,53836,0.37
20250203,845.0,853.0,853.0,845.0,78523,0.35
20250204,845.0,845.0,852.0,840.0,69121,0.35
20250205,849.0,845.0,850.0,843.0,85903,0.35
20250206,853.0,852.0,856.0,849.0,79743,0.36
20250207,865.0,855.0,870.0,853.0,93583,0.37
20250210,866.0,852.0,874.0,852.0,122228,0.37
20250211,870.0,858.0,878.0,858.0,57371,0.36
20250212,867.0,871.0,877.0,865.0,52312,0.36
20250213,875.0,864.0,878.0,863.0,61432,0.35
20250214,875.0,875.0,876.0,867.0,75594,0.35
20250217,883.0,882.0,884.0,870.0,128800,0.35
20250218,881.0,879.0,889.0,876.0,80333,0.35
20250219,878.0,882.0,885.0,875.0,90505,0.35
20250220,874.0,880.0,884.0,874.0,121023,0.35
20250221,873.0,884.0,884.0,870.0,46888,0.35
20250224,876.0,880.0,880.0,869.0,79947,0.36
20250225,868.0,875.0,878.0,858.0,194099,0.36
20250226,871.0,870.0,875.0,867.0,56343,0.38
20250227,864.0,874.0,874.0,858.0,40425,0.35
20250228,858.0,867.0,867.0,854.0,99112,0.33
20250304,849.0,850.0,910.0,846.0,314044,0.33
20250305,855.0,841.0,855.0,841.0,62858,0.33
20250306,853.0,875.0,875.0,852.0,40037,0.43
20250307,865.0,863.0,870.0,847.0,80368,0.4
20250310,853.0,873.0,889.0,853.0,170990,0.4
20250311,861.0,853.0,887.0,853.0,307892,0.41
20250312,863.0,859.0,870.0,855.0,78248,0.41
20250313,869.0,863.0,878.0,863.0,86097,0.47
20250314,878.0,869.0,884.0,869.0,152940,0.46
20250317,882.0,882.0,893.0,881.0,251350,0.46
20250318,882.0,882.0,892.0,879.0,83339,0.47
20250319,880.0,888.0,888.0,880.0,64661,0.46
20250320,883.0,880.0,888.0,876.0,74106,0.46
20250321,886.0,884.0,888.0,882.0,109007,0.51
20250324,890.0,886.0,893.0,884.0,110185,0.57
20250325,889.0,890.0,893.0,885.0,80044,0.64
20250326,889.0,889.0,893.0,888.0,66814,0.65
20250327,890.0,889.0,892.0,889.0,53704,0.64
20250328,885.0,891.0,891.0,885.0,62467,0.87
20250331,858.0,889.0,889.0,856.0,136321,0.88
20250401,865.0,857.0,889.0,856.0,73261,0.9
20250402,851.0,873.0,880.0,851.0,59219,0.9
20250403,864.0,850.0,870.0,849.0,23105,0.89
20250404,868.0,850.0,874.0,850.0,45299,0.9
20250407,842.0,861.0,864.0,834.0,118467,0.88
20250408,855.0,842.0,881.0,796.0,240352,0.89
20250409,828.0,848.0,856.0,800.0,96349,0.94
20250410,854.0,850.0,870.0,835.0,81257,0.96
20250411,857.0,854.0,870.0,850.0,105907,0.95
20250414,860.0,857.0,870.0,851.0,124504,0.97
20250415,864.0,869.0,869.0,858.0,35735,0.97
20250416,865.0,860.0,879.0,858.0,140596,0.98
20250417,861.0,865.0,870.0,852.0,79608,0.98
20250418,869.0,861.0,872.0,861.0,60326,1.0
20250421,864.0,874.0,874.0,815.0,132817,1.0
20250422,856.0,864.0,867.0,850.0,145294,1.01
20250423,870.0,856.0,870.0,856.0,92209,1.03
20250424,872.0,870.0,875.0,866.0,76339,0.96
20250425,867.0,864.0,875.0,854.0,133101,0.88
20250428,865.0,867.0,869.0,860.0,45905,0.87
20250429,860.0,865.0,869.0,805.0,130269,0.87
20250430,855.0,855.0,860.0,846.0,138201,0.86
20250502,854.0,855.0,860.0,851.0,52887,0.87
20250507,859.0,854.0,864.0,845.0,54156,0.86
20250508,858.0,865.0,865.0,854.0,55143,0.85
20250509,857.0,860.0,860.0,847.0,76821,0.84
20250512,857.0,857.0,860.0,851.0,58282,0.84
20250513,857.0,863.0,865.0,856.0,102952,0.84
20250514,863.0,861.0,867.0,854.0,92568,0.89
20250515,859.0,864.0,884.0,852.0,296005,0.9
20250516,854.0,859.0,868.0,853.0,90421,0.88
20250519,1110.0,1060.0,1110.0,1051.0,25191450,1.22
20250520,1065.0,1169.0,1329.0,1011.0,72110681,0.8
20250521,1156.0,1087.0,1287.0,1054.0,66349787,0.81
20250522,1154.0,1160.0,1272.0,1148.0,24459303,0.81
20250523,990.0,1140.0,1141.0,990.0,9273975,1.48
20250526,1037.0,990.0,1139.0,981.0,12506277,1.75
20250527,999.0,1039.0,1040.0,995.0,2690230,1.57
20250528,965.0,1001.0,1010.0,960.0,1920863,1.64
20250529,969.0,956.0,976.0,945.0,994360,1.67
20250530,947.0,965.0,982.0,944.0,1102029,1.59
20250602,933.0,945.0,948.0,924.0,944667,1.85
20250604,941.0,935.0,950.0,930.0,884455,1.95
20250605,949.0,955.0,955.0,935.0,736852,1.93
20250609,970.0,950.0,975.0,944.0,1154587,2.64
20250610,972.0,977.0,984.0,954.0,1013617,2.55
20250611,980.0,967.0,980.0,953.0,952001,2.77
20250612,962.0,978.0,978.0,953.0,581804,2.74
20250613,930.0,958.0,960.0,926.0,936335,2.81
20250616,907.0,918.0,928.0,905.0,832821,2.62
20250617,900.0,910.0,926.0,890.0,709344,2.68
20250618,904.0,900.0,905.0,891.0,417551,2.74
20250619,896.0,903.0,904.0,893.0,385289,2.62
20250620,908.0,898.0,914.0,891.0,455679,2.68
20250623,886.0,897.0,897.0,880.0,598559,2.44
20250624,901.0,886.0,903.0,885.0,369780,2.47
20250625,895.0,900.0,902.0,892.0,242825,2.42
20250626,882.0,893.0,895.0,876.0,417922,2.22
20250627,882.0,886.0,886.0,874.0,214306,2.16
20250630,882.0,884.0,889.0,870.0,282443,2.14
20250701,919.0,882.0,928.0,882.0,731826,2.41
20250702,919.0,919.0,924.0,900.0,389441,2.53
20250703,925.0,923.0,927.0,910.0,525033,2.61
20250704,925.0,925.0,932.0,916.0,393193,2.5
20250707,939.0,923.0,941.0,921.0,555543,2.59
20250708,944.0,943.0,944.0,931.0,329539,2.65
20250709,968.0,945.0,982.0,938.0,1087517,2.75
20250710,969.0,961.0,988.0,956.0,683048,2.82
20250711,969.0,981.0,981.0,965.0,442636,2.86
20250714,972.0,965.0,987.0,965.0,572858,2.97
