20250102,1533.0,1541.0,1562.0,1529.0,116907,1.23
20250103,1534.0,1533.0,1548.0,1500.0,146933,1.23
20250106,1539.0,1541.0,1557.0,1510.0,163246,1.23
20250107,1529.0,1539.0,1551.0,1524.0,73276,1.22
20250108,1528.0,1530.0,1546.0,1522.0,99607,1.2
20250109,1524.0,1528.0,1533.0,1517.0,74198,1.15
20250110,1618.0,1532.0,1655.0,1518.0,642389,1.71
20250113,1538.0,1602.0,1614.0,1536.0,222868,1.46
20250114,1601.0,1538.0,1610.0,1525.0,184484,1.42
20250115,1590.0,1577.0,1601.0,1563.0,41502,1.38
20250116,1597.0,1590.0,1606.0,1577.0,169632,1.5
20250117,1596.0,1561.0,1605.0,1561.0,129438,1.47
20250120,1595.0,1587.0,1599.0,1562.0,58588,1.47
20250121,1563.0,1615.0,1615.0,1563.0,79687,1.44
20250122,1531.0,1560.0,1583.0,1524.0,140073,1.34
20250123,1525.0,1531.0,1544.0,1514.0,52061,1.3
20250124,1504.0,1510.0,1540.0,1500.0,145058,1.27
20250131,1459.0,1505.0,1518.0,1450.0,192628,1.25
20250203,1492.0,1470.0,1531.0,1407.0,361281,1.36
20250204,1505.0,1492.0,1571.0,1492.0,121673,1.31
20250205,1507.0,1490.0,1527.0,1490.0,59401,1.23
20250206,1500.0,1514.0,1515.0,1492.0,65985,1.2
20250207,1490.0,1500.0,1521.0,1472.0,124623,1.1
20250210,1488.0,1476.0,1508.0,1465.0,137599,1.06
20250211,1472.0,1490.0,1505.0,1469.0,106164,1.03
20250212,1433.0,1489.0,1489.0,1423.0,249895,0.98
20250213,1422.0,1433.0,1446.0,1411.0,187143,0.94
20250214,1422.0,1442.0,1442.0,1405.0,113768,0.91
20250217,1396.0,1415.0,1426.0,1343.0,145567,0.9
20250218,1419.0,1396.0,1428.0,1390.0,108284,0.97
20250219,1426.0,1432.0,1440.0,1407.0,105910,1.05
20250220,1411.0,1412.0,1432.0,1408.0,188536,0.97
20250221,1414.0,1406.0,1420.0,1406.0,56919,0.96
20250224,1402.0,1414.0,1420.0,1385.0,122662,0.98
20250225,1402.0,1403.0,1422.0,1382.0,153443,0.92
20250226,1410.0,1396.0,1418.0,1392.0,198205,1.02
20250227,1389.0,1410.0,1410.0,1389.0,68410,0.97
20250228,1377.0,1385.0,1415.0,1360.0,100297,0.87
20250304,1382.0,1377.0,1406.0,1319.0,160112,0.81
20250305,1378.0,1382.0,1382.0,1348.0,200262,0.8
20250306,1367.0,1335.0,1405.0,1329.0,272714,0.94
20250307,1366.0,1365.0,1368.0,1344.0,84183,0.93
20250310,1366.0,1381.0,1381.0,1340.0,95022,0.89
20250311,1365.0,1310.0,1400.0,1310.0,354548,1.16
20250312,1356.0,1350.0,1373.0,1320.0,103376,1.2
20250313,1346.0,1340.0,1375.0,1260.0,270802,1.39
20250314,1378.0,1346.0,1380.0,1315.0,214649,1.36
20250317,1356.0,1372.0,1377.0,1350.0,66959,1.3
20250318,1371.0,1342.0,1380.0,1342.0,137347,1.38
20250319,1380.0,1378.0,1381.0,1306.0,183296,1.42
20250320,1379.0,1365.0,1385.0,1358.0,163493,1.37
20250321,1410.0,1367.0,1415.0,1345.0,209229,1.38
20250324,1401.0,1406.0,1434.0,1387.0,169606,1.5
