20250102,1293.0,1304.0,1308.0,1275.0,478508,0.93
20250103,1299.0,1296.0,1341.0,1294.0,507981,0.91
20250106,1313.0,1314.0,1321.0,1291.0,401921,0.9
20250107,1298.0,1313.0,1320.0,1297.0,309989,0.86
20250108,1296.0,1297.0,1305.0,1288.0,240090,0.85
20250109,1281.0,1296.0,1299.0,1271.0,319535,0.84
20250110,1283.0,1281.0,1287.0,1273.0,196288,0.84
20250113,1253.0,1271.0,1279.0,1252.0,414808,0.76
20250114,1271.0,1253.0,1276.0,1253.0,207889,0.8
20250115,1259.0,1272.0,1280.0,1259.0,199533,0.79
20250116,1257.0,1270.0,1275.0,1252.0,121122,0.78
20250117,1247.0,1263.0,1263.0,1245.0,221509,0.76
20250120,1256.0,1235.0,1266.0,1235.0,249212,0.78
20250121,1254.0,1256.0,1261.0,1242.0,108514,0.77
20250122,1250.0,1259.0,1259.0,1240.0,174757,0.76
20250123,1230.0,1249.0,1256.0,1229.0,269340,0.74
20250124,1231.0,1231.0,1252.0,1217.0,296839,0.75
20250131,1217.0,1231.0,1240.0,1217.0,189139,0.71
20250203,1194.0,1213.0,1213.0,1177.0,367972,0.69
20250204,1221.0,1181.0,1225.0,1181.0,290221,0.73
20250205,1258.0,1233.0,1262.0,1221.0,296336,0.77
20250206,1268.0,1262.0,1290.0,1253.0,274474,0.78
20250207,1307.0,1262.0,1342.0,1256.0,1229125,0.77
20250210,1321.0,1301.0,1333.0,1288.0,408084,0.77
20250211,1310.0,1320.0,1327.0,1294.0,247516,0.76
20250212,1294.0,1309.0,1309.0,1293.0,118813,0.76
20250213,1292.0,1294.0,1300.0,1283.0,157211,0.77
20250214,1285.0,1292.0,1310.0,1281.0,171648,0.78
20250217,1301.0,1300.0,1304.0,1288.0,188008,0.81
20250218,1333.0,1301.0,1333.0,1301.0,325776,0.83
20250219,1355.0,1333.0,1365.0,1324.0,537200,0.88
20250220,1368.0,1360.0,1397.0,1358.0,603354,0.93
20250221,1363.0,1373.0,1390.0,1353.0,292141,0.95
20250224,1365.0,1368.0,1370.0,1335.0,234784,0.97
20250225,1361.0,1368.0,1368.0,1343.0,226673,0.96
20250226,1360.0,1365.0,1400.0,1354.0,278789,0.97
20250227,1350.0,1360.0,1370.0,1340.0,145425,0.94
20250228,1305.0,1335.0,1349.0,1298.0,421374,0.92
20250304,1285.0,1337.0,1337.0,1270.0,225268,0.92
20250305,1310.0,1302.0,1310.0,1280.0,425121,0.98
20250306,1297.0,1300.0,1315.0,1292.0,115798,0.99
20250307,1263.0,1296.0,1306.0,1263.0,500125,0.98
20250310,1278.0,1263.0,1292.0,1246.0,368773,1.0
20250311,1263.0,1260.0,1278.0,1241.0,197544,1.0
20250312,1289.0,1255.0,1289.0,1255.0,174653,1.01
20250313,1261.0,1280.0,1293.0,1250.0,329463,0.96
20250314,1266.0,1279.0,1284.0,1261.0,161851,0.97
20250317,1341.0,1276.0,1383.0,1276.0,1394392,1.0
20250318,1342.0,1341.0,1390.0,1332.0,488594,1.0
20250319,1332.0,1335.0,1355.0,1330.0,179208,1.01
20250320,1356.0,1350.0,1383.0,1334.0,489242,1.0
20250321,1379.0,1356.0,1391.0,1330.0,470579,1.11
20250324,1351.0,1385.0,1385.0,1346.0,188080,1.09
20250325,1307.0,1338.0,1365.0,1307.0,302853,1.04
20250326,1298.0,1310.0,1329.0,1295.0,131394,1.1
20250327,1284.0,1300.0,1308.0,1281.0,109458,1.08
20250328,1251.0,1302.0,1302.0,1251.0,231345,1.08
20250331,1211.0,1226.0,1250.0,1210.0,212444,1.05
20250401,1223.0,1212.0,1259.0,1205.0,276104,1.05
20250402,1212.0,1220.0,1231.0,1208.0,175534,1.02
20250403,1209.0,1198.0,1230.0,1188.0,113727,1.01
20250404,1223.0,1207.0,1232.0,1185.0,112673,1.01
20250407,1168.0,1215.0,1215.0,1158.0,333873,0.95
20250408,1169.0,1171.0,1193.0,1165.0,146690,0.95
20250409,1130.0,1155.0,1167.0,1127.0,222269,0.97
20250410,1194.0,1171.0,1200.0,1170.0,153406,0.99
20250411,1225.0,1189.0,1225.0,1170.0,125948,1.02
20250414,1248.0,1229.0,1252.0,1215.0,122494,1.03
20250415,1249.0,1248.0,1251.0,1215.0,120767,1.05
20250416,1244.0,1249.0,1251.0,1219.0,110014,1.04
20250417,1235.0,1229.0,1245.0,1216.0,146727,1.05
20250418,1235.0,1235.0,1235.0,1221.0,84425,1.05
20250421,1230.0,1235.0,1255.0,1228.0,83785,1.05
20250422,1240.0,1230.0,1241.0,1215.0,85352,1.04
20250423,1260.0,1246.0,1260.0,1237.0,138993,1.06
20250424,1250.0,1261.0,1267.0,1240.0,65169,1.01
20250425,1268.0,1251.0,1280.0,1251.0,200059,1.04
20250428,1231.0,1268.0,1270.0,1226.0,130100,1.02
20250429,1255.0,1224.0,1255.0,1224.0,87572,1.04
20250430,1290.0,1255.0,1300.0,1248.0,228961,1.04
20250502,1270.0,1288.0,1290.0,1266.0,158779,1.02
20250507,1272.0,1270.0,1275.0,1262.0,54851,1.01
20250508,1263.0,1265.0,1280.0,1259.0,99276,1.02
20250509,1255.0,1260.0,1274.0,1250.0,87851,1.0
20250512,1260.0,1255.0,1270.0,1250.0,103241,1.02
