20250102,1598.0,1608.0,1615.0,1589.0,586235,2.15
20250103,1662.0,1599.0,1670.0,1599.0,1499132,2.41
20250106,1670.0,1662.0,1674.0,1636.0,997896,2.43
20250107,1674.0,1670.0,1709.0,1662.0,1209233,2.44
20250108,1682.0,1675.0,1742.0,1671.0,1257346,2.41
20250109,1735.0,1694.0,1930.0,1661.0,16054059,1.8
20250110,1710.0,1760.0,1764.0,1701.0,2000321,1.7
20250113,1755.0,1754.0,1890.0,1751.0,10885410,1.4
20250114,1797.0,1755.0,1893.0,1755.0,11186186,1.26
20250115,1893.0,1814.0,2055.0,1791.0,55722640,1.35
20250116,1896.0,1899.0,1914.0,1851.0,6766941,1.44
20250117,1876.0,1896.0,1924.0,1862.0,4918750,1.28
20250120,1832.0,1866.0,1886.0,1825.0,2967859,1.31
20250121,1921.0,1845.0,1962.0,1838.0,14833347,1.41
20250122,1900.0,1905.0,1920.0,1871.0,3841856,1.2
20250123,1803.0,1894.0,1901.0,1796.0,3171295,1.02
20250124,1771.0,1803.0,1819.0,1765.0,1884179,1.02
20250131,1790.0,1771.0,1813.0,1765.0,1692236,1.14
20250203,1714.0,1801.0,1805.0,1703.0,1809618,1.12
20250204,1733.0,1714.0,1741.0,1703.0,934077,1.18
20250205,1796.0,1744.0,1815.0,1740.0,2129207,1.27
20250206,1762.0,1791.0,1793.0,1758.0,1085425,1.18
20250207,1732.0,1769.0,1769.0,1719.0,1163738,1.17
20250210,1731.0,1754.0,1754.0,1716.0,682049,1.16
20250211,1768.0,1739.0,1772.0,1724.0,977324,1.19
20250212,1740.0,1768.0,1768.0,1731.0,703481,1.11
20250213,1756.0,1744.0,1767.0,1735.0,783224,1.24
20250214,1722.0,1756.0,1756.0,1721.0,1071733,1.11
20250217,1724.0,1723.0,1730.0,1715.0,610631,1.13
20250218,1720.0,1720.0,1733.0,1713.0,552711,1.11
20250219,1740.0,1720.0,1744.0,1711.0,1071355,1.22
20250220,1821.0,1744.0,1846.0,1744.0,6256319,1.47
20250221,1795.0,1810.0,1832.0,1770.0,1923889,1.44
20250224,1851.0,1920.0,2010.0,1848.0,40149771,1.4
20250225,1840.0,1851.0,1926.0,1840.0,7710508,1.31
20250226,1797.0,1844.0,1855.0,1797.0,2468512,1.39
20250227,1772.0,1779.0,1806.0,1765.0,1431939,1.39
20250228,1718.0,1763.0,1763.0,1718.0,1598539,1.33
20250304,1724.0,1701.0,1763.0,1690.0,1270268,1.34
20250305,1819.0,1733.0,1842.0,1726.0,4210741,1.76
