20250102,1570.0,1553.0,1582.0,1539.0,77162,4.21
20250103,1592.0,1570.0,1595.0,1556.0,119947,4.25
20250106,1584.0,1591.0,1602.0,1579.0,135853,4.25
20250107,1565.0,1577.0,1603.0,1561.0,117751,4.17
20250108,1554.0,1576.0,1576.0,1544.0,91526,4.16
20250109,1559.0,1547.0,1559.0,1533.0,96331,4.24
20250110,1579.0,1559.0,1585.0,1554.0,156684,4.25
20250113,1691.0,1590.0,1740.0,1573.0,4566586,3.7
20250114,1648.0,1699.0,1727.0,1630.0,2266107,2.45
20250115,1646.0,1650.0,1720.0,1614.0,1079016,2.21
20250116,1647.0,1666.0,1714.0,1643.0,998646,2.17
20250117,1673.0,1670.0,1715.0,1651.0,901510,2.16
20250120,1623.0,1690.0,1690.0,1620.0,451855,2.1
20250121,1605.0,1639.0,1640.0,1601.0,267623,2.21
20250122,1617.0,1602.0,1649.0,1602.0,393870,2.42
20250123,1556.0,1619.0,1620.0,1556.0,310082,2.34
20250124,1604.0,1565.0,1614.0,1564.0,279499,2.55
20250131,1520.0,1605.0,1612.0,1515.0,373603,2.18
20250203,1451.0,1501.0,1501.0,1442.0,229769,2.24
20250204,1491.0,1455.0,1500.0,1455.0,206671,2.51
20250205,1480.0,1510.0,1510.0,1473.0,170155,2.42
20250206,1488.0,1478.0,1504.0,1472.0,138402,2.46
20250207,1475.0,1477.0,1483.0,1465.0,132301,2.38
20250210,1475.0,1463.0,1475.0,1444.0,133969,2.43
20250211,1460.0,1457.0,1478.0,1453.0,134381,2.41
20250212,1443.0,1460.0,1469.0,1401.0,146358,2.41
20250213,1484.0,1451.0,1494.0,1446.0,192073,2.58
20250214,1489.0,1484.0,1520.0,1465.0,226691,2.61
20250217,1568.0,1489.0,1568.0,1482.0,316080,2.76
20250218,1566.0,1568.0,1575.0,1538.0,203156,2.8
20250219,1572.0,1573.0,1583.0,1555.0,207208,2.85
20250220,1553.0,1573.0,1585.0,1553.0,153702,2.87
20250221,1545.0,1538.0,1563.0,1530.0,97358,2.88
20250224,1565.0,1545.0,1568.0,1537.0,111020,2.94
20250225,1560.0,1554.0,1565.0,1544.0,85299,2.93
20250226,1555.0,1560.0,1563.0,1541.0,148477,3.0
