20250102,2345.0,2350.0,2390.0,2330.0,1933,0.1
20250103,2320.0,2295.0,2335.0,2275.0,66332,0.09
20250106,2320.0,2320.0,2335.0,2290.0,19329,0.09
20250107,2320.0,2360.0,2360.0,2305.0,3937,0.09
20250108,2345.0,2320.0,2345.0,2320.0,26785,0.08
20250109,2330.0,2350.0,2370.0,2315.0,11146,0.08
20250110,2330.0,2330.0,2350.0,2300.0,7525,0.08
20250113,2280.0,2330.0,2330.0,2265.0,23424,0.07
20250114,2280.0,2295.0,2295.0,2265.0,12204,0.07
20250115,2265.0,2300.0,2300.0,2260.0,8549,0.07
20250116,2285.0,2290.0,2335.0,2280.0,16899,0.07
20250117,2295.0,2290.0,2310.0,2280.0,10192,0.07
20250120,2270.0,2285.0,2285.0,2250.0,52445,0.06
20250121,2275.0,2300.0,2300.0,2250.0,14185,0.07
20250122,2280.0,2290.0,2290.0,2260.0,3660,0.07
20250123,2290.0,2290.0,2295.0,2255.0,5378,0.07
20250124,2300.0,2290.0,2300.0,2275.0,2224,0.07
20250131,2270.0,2270.0,2300.0,2255.0,1916,0.07
20250203,2270.0,2255.0,2275.0,2240.0,8110,0.07
20250204,2255.0,2275.0,2300.0,2245.0,5722,0.07
20250205,2245.0,2250.0,2265.0,2235.0,21032,0.07
20250206,2245.0,2250.0,2270.0,2230.0,18832,0.06
20250207,2240.0,2235.0,2245.0,2225.0,11506,0.06
20250210,2235.0,2230.0,2245.0,2210.0,17349,0.06
20250211,2240.0,2245.0,2245.0,2215.0,8345,0.07
20250212,2235.0,2240.0,2240.0,2220.0,6527,0.07
20250213,2240.0,2225.0,2245.0,2220.0,13933,0.07
20250214,2245.0,2245.0,2250.0,2225.0,13129,0.07
20250217,2260.0,2245.0,2260.0,2235.0,6529,0.06
20250218,2260.0,2245.0,2270.0,2245.0,6338,0.06
20250219,2260.0,2265.0,2305.0,2255.0,27014,0.06
20250220,2255.0,2270.0,2295.0,2250.0,11916,0.06
20250221,2270.0,2295.0,2300.0,2250.0,5472,0.06
20250224,2280.0,2270.0,2300.0,2260.0,14383,0.05
20250225,2280.0,2290.0,2300.0,2265.0,10848,0.06
20250226,2275.0,2260.0,2295.0,2250.0,9339,0.05
20250227,2260.0,2275.0,2300.0,2250.0,10606,0.06
20250228,2230.0,2250.0,2250.0,2220.0,17413,0.05
20250304,2240.0,2245.0,2275.0,2235.0,3261,0.05
20250305,2260.0,2240.0,2270.0,2230.0,5702,0.05
20250306,2265.0,2250.0,2270.0,2240.0,5682,0.05
20250307,2265.0,2250.0,2290.0,2245.0,3819,0.05
