20250102,1182.0,1198.0,1218.0,1152.0,123614,0.38
20250103,1200.0,1170.0,1204.0,1164.0,75781,0.43
20250106,1234.0,1190.0,1252.0,1186.0,93984,0.51
20250107,1222.0,1234.0,1252.0,1200.0,57848,0.49
20250108,1228.0,1222.0,1242.0,1200.0,62158,0.49
20250109,1206.0,1230.0,1230.0,1200.0,45181,0.48
20250110,1206.0,1206.0,1228.0,1196.0,44551,0.47
20250113,1206.0,1224.0,1226.0,1190.0,42600,0.46
20250114,1188.0,1204.0,1204.0,1178.0,53088,0.46
20250115,1186.0,1188.0,1210.0,1182.0,27447,0.46
20250116,1196.0,1182.0,1206.0,1182.0,51740,0.46
20250117,1194.0,1300.0,1398.0,1194.0,574083,0.38
20250120,1200.0,1194.0,1270.0,1194.0,195884,0.38
20250121,1196.0,1230.0,1230.0,1196.0,56719,0.38
20250122,1160.0,1198.0,1210.0,1138.0,125787,0.35
20250123,1122.0,1160.0,1160.0,1110.0,95166,0.36
20250124,1112.0,1154.0,1154.0,1112.0,54526,0.34
20250131,1102.0,1114.0,1136.0,1070.0,80712,0.35
20250203,1094.0,1108.0,1124.0,1084.0,83335,0.32
20250204,1114.0,1096.0,1122.0,1076.0,82310,0.33
20250205,1116.0,1114.0,1140.0,1112.0,39446,0.33
20250206,1098.0,1114.0,1114.0,1080.0,62243,0.32
20250207,1074.0,1098.0,1102.0,1066.0,60567,0.32
20250210,1010.0,1074.0,1088.0,984.0,135724,0.29
20250211,980.0,1002.0,1020.0,912.0,141197,0.29
20250212,958.0,980.0,998.0,906.0,78819,0.27
20250213,958.0,980.0,980.0,930.0,52578,0.28
20250214,964.0,960.0,972.0,940.0,51878,0.27
20250217,998.0,964.0,1008.0,956.0,109119,0.34
20250218,1016.0,1010.0,1072.0,1004.0,108730,0.38
20250219,1006.0,1012.0,1026.0,1002.0,48948,0.37
20250220,1000.0,1006.0,1012.0,988.0,51157,0.37
20250221,1036.0,1016.0,1038.0,1002.0,55198,0.41
20250224,1044.0,1036.0,1118.0,1022.0,193810,0.38
20250225,1100.0,1048.0,1112.0,1044.0,116821,0.39
20250226,1134.0,1100.0,1190.0,1082.0,188965,0.35
20250227,1108.0,1170.0,1178.0,1104.0,98871,0.33
20250228,1014.0,1026.0,1080.0,924.0,342016,0.35
20250304,984.0,1020.0,1048.0,964.0,72850,0.32
20250305,1010.0,984.0,1098.0,960.0,167458,0.27
20250306,1000.0,1026.0,1026.0,998.0,66816,0.21
20250307,978.0,996.0,1020.0,970.0,52984,0.18
20250310,958.0,978.0,1010.0,934.0,53568,0.16
20250311,950.0,964.0,964.0,900.0,58545,0.21
20250312,966.0,998.0,998.0,950.0,31000,0.2
20250313,938.0,986.0,988.0,936.0,23929,0.25
20250314,934.0,938.0,954.0,920.0,78229,0.26
20250317,924.0,952.0,958.0,924.0,65887,0.24
20250318,904.0,942.0,942.0,900.0,88422,0.22
20250319,918.0,904.0,922.0,892.0,33134,0.21
20250320,918.0,0.0,0.0,0.0,0,0.21
20250321,918.0,0.0,0.0,0.0,0,0.21
20250324,918.0,0.0,0.0,0.0,0,0.26
20250325,918.0,0.0,0.0,0.0,0,0.26
20250326,918.0,0.0,0.0,0.0,0,0.26
20250327,918.0,0.0,0.0,0.0,0,0.26
20250328,918.0,0.0,0.0,0.0,0,0.44
20250331,918.0,0.0,0.0,0.0,0,0.44
20250401,918.0,0.0,0.0,0.0,0,0.44
20250402,918.0,0.0,0.0,0.0,0,0.44
20250403,918.0,0.0,0.0,0.0,0,0.44
20250404,918.0,0.0,0.0,0.0,0,0.44
20250407,918.0,0.0,0.0,0.0,0,0.44
20250408,918.0,0.0,0.0,0.0,0,0.44
20250409,918.0,0.0,0.0,0.0,0,0.47
20250410,918.0,0.0,0.0,0.0,0,0.48
20250411,918.0,0.0,0.0,0.0,0,0.48
20250414,918.0,0.0,0.0,0.0,0,0.48
20250415,918.0,0.0,0.0,0.0,0,0.48
20250416,918.0,0.0,0.0,0.0,0,0.48
20250417,918.0,0.0,0.0,0.0,0,0.48
20250418,918.0,0.0,0.0,0.0,0,0.48
20250421,918.0,0.0,0.0,0.0,0,0.48
20250422,918.0,0.0,0.0,0.0,0,0.48
20250423,918.0,0.0,0.0,0.0,0,0.48
20250424,918.0,0.0,0.0,0.0,0,0.48
20250425,918.0,0.0,0.0,0.0,0,0.48
20250428,918.0,0.0,0.0,0.0,0,0.48
20250429,918.0,0.0,0.0,0.0,0,0.48
20250430,918.0,0.0,0.0,0.0,0,0.48
20250502,918.0,0.0,0.0,0.0,0,0.48
20250507,918.0,0.0,0.0,0.0,0,0.48
20250508,918.0,0.0,0.0,0.0,0,0.48
20250509,918.0,0.0,0.0,0.0,0,0.48
20250512,918.0,0.0,0.0,0.0,0,0.48
20250513,918.0,0.0,0.0,0.0,0,0.48
20250514,918.0,0.0,0.0,0.0,0,0.48
20250515,918.0,0.0,0.0,0.0,0,0.48
20250516,918.0,0.0,0.0,0.0,0,0.48
20250519,918.0,0.0,0.0,0.0,0,0.48
20250520,918.0,0.0,0.0,0.0,0,0.48
20250521,918.0,0.0,0.0,0.0,0,0.48
20250522,918.0,0.0,0.0,0.0,0,0.48
20250523,918.0,0.0,0.0,0.0,0,0.48
20250526,918.0,0.0,0.0,0.0,0,0.48
20250527,918.0,0.0,0.0,0.0,0,0.48
20250528,918.0,0.0,0.0,0.0,0,0.48
20250529,918.0,0.0,0.0,0.0,0,0.64
20250530,918.0,0.0,0.0,0.0,0,0.63
20250602,918.0,0.0,0.0,0.0,0,0.63
20250604,918.0,0.0,0.0,0.0,0,0.63
20250605,918.0,0.0,0.0,0.0,0,0.63
20250609,918.0,0.0,0.0,0.0,0,0.63
20250610,918.0,0.0,0.0,0.0,0,0.63
20250611,918.0,0.0,0.0,0.0,0,0.11
20250612,918.0,0.0,0.0,0.0,0,0.11
20250613,918.0,0.0,0.0,0.0,0,0.11
20250616,918.0,0.0,0.0,0.0,0,0.11
20250617,918.0,0.0,0.0,0.0,0,0.11
20250618,918.0,0.0,0.0,0.0,0,0.11
20250619,918.0,0.0,0.0,0.0,0,0.1
20250620,918.0,0.0,0.0,0.0,0,0.1
20250623,918.0,0.0,0.0,0.0,0,0.1
20250624,918.0,0.0,0.0,0.0,0,0.1
20250625,918.0,0.0,0.0,0.0,0,0.1
20250626,918.0,0.0,0.0,0.0,0,0.1
20250627,918.0,0.0,0.0,0.0,0,0.1
20250630,918.0,0.0,0.0,0.0,0,0.1
20250701,918.0,0.0,0.0,0.0,0,0.1
20250702,918.0,0.0,0.0,0.0,0,0.1
20250703,918.0,0.0,0.0,0.0,0,0.1
20250704,918.0,0.0,0.0,0.0,0,0.1
20250707,918.0,0.0,0.0,0.0,0,0.1
20250708,918.0,0.0,0.0,0.0,0,0.1
20250709,918.0,0.0,0.0,0.0,0,0.1
20250710,918.0,0.0,0.0,0.0,0,0.1
20250711,918.0,0.0,0.0,0.0,0,0.1
20250714,918.0,0.0,0.0,0.0,0,0.1
20250715,918.0,0.0,0.0,0.0,0,0.1
20250716,918.0,0.0,0.0,0.0,0,0.1
20250717,918.0,0.0,0.0,0.0,0,0.1
20250718,918.0,0.0,0.0,0.0,0,0.1
20250721,918.0,0.0,0.0,0.0,0,0.1
20250722,918.0,0.0,0.0,0.0,0,0.1
20250723,918.0,0.0,0.0,0.0,0,0.1
20250724,918.0,0.0,0.0,0.0,0,0.1
20250725,918.0,0.0,0.0,0.0,0,0.1
20250728,918.0,0.0,0.0,0.0,0,0.11
20250729,918.0,0.0,0.0,0.0,0,0.11
20250730,918.0,0.0,0.0,0.0,0,0.11
20250731,918.0,0.0,0.0,0.0,0,0.11
20250801,918.0,0.0,0.0,0.0,0,0.11
20250804,918.0,0.0,0.0,0.0,0,0.11
20250805,918.0,0.0,0.0,0.0,0,0.11
20250806,918.0,0.0,0.0,0.0,0,0.11
20250807,918.0,0.0,0.0,0.0,0,0.11
20250808,918.0,0.0,0.0,0.0,0,0.11
20250811,918.0,0.0,0.0,0.0,0,0.11
20250812,918.0,0.0,0.0,0.0,0,0.11
20250813,918.0,0.0,0.0,0.0,0,0.11
20250814,918.0,0.0,0.0,0.0,0,0.11
20250818,918.0,0.0,0.0,0.0,0,0.11
20250819,918.0,0.0,0.0,0.0,0,0.11
20250820,918.0,0.0,0.0,0.0,0,0.11
20250821,918.0,0.0,0.0,0.0,0,0.11
20250822,918.0,0.0,0.0,0.0,0,0.11
20250825,918.0,0.0,0.0,0.0,0,0.11
20250826,918.0,0.0,0.0,0.0,0,0.11
20250827,918.0,0.0,0.0,0.0,0,0.11
20250828,918.0,0.0,0.0,0.0,0,0.11
20250829,918.0,0.0,0.0,0.0,0,0.11
20250901,918.0,0.0,0.0,0.0,0,0.11
20250902,918.0,0.0,0.0,0.0,0,0.11
20250903,918.0,0.0,0.0,0.0,0,0.11
20250904,918.0,0.0,0.0,0.0,0,0.11
20250905,918.0,0.0,0.0,0.0,0,0.11
20250908,918.0,0.0,0.0,0.0,0,0.11
20250909,918.0,0.0,0.0,0.0,0,0.11
20250910,918.0,0.0,0.0,0.0,0,0.11
20250911,918.0,0.0,0.0,0.0,0,0.11
20250912,918.0,0.0,0.0,0.0,0,0.11
20250915,918.0,0.0,0.0,0.0,0,0.11
20250916,918.0,0.0,0.0,0.0,0,0.11
20250917,918.0,0.0,0.0,0.0,0,0.11
20250918,918.0,0.0,0.0,0.0,0,0.11
20250919,918.0,0.0,0.0,0.0,0,0.11
20250922,918.0,0.0,0.0,0.0,0,0.11
20250923,918.0,0.0,0.0,0.0,0,0.11
20250924,918.0,0.0,0.0,0.0,0,0.11
20250925,918.0,0.0,0.0,0.0,0,0.11
20250926,918.0,0.0,0.0,0.0,0,0.11
20250929,918.0,0.0,0.0,0.0,0,0.11
20250930,918.0,0.0,0.0,0.0,0,0.11
20251001,918.0,0.0,0.0,0.0,0,0.11
20251002,918.0,0.0,0.0,0.0,0,0.11
20251010,918.0,0.0,0.0,0.0,0,0.11
20251013,918.0,0.0,0.0,0.0,0,0.11
20251014,918.0,0.0,0.0,0.0,0,0.11
20251015,918.0,0.0,0.0,0.0,0,0.11
20251016,918.0,0.0,0.0,0.0,0,0.11
20251017,918.0,0.0,0.0,0.0,0,0.11
20251020,918.0,0.0,0.0,0.0,0,0.11
20251021,918.0,0.0,0.0,0.0,0,0.11
20251022,918.0,0.0,0.0,0.0,0,0.11
20251023,918.0,0.0,0.0,0.0,0,0.1
20251024,918.0,0.0,0.0,0.0,0,0.1
20251027,918.0,0.0,0.0,0.0,0,0.1
20251028,918.0,0.0,0.0,0.0,0,0.1
20251029,918.0,0.0,0.0,0.0,0,0.1
20251030,918.0,0.0,0.0,0.0,0,0.1
20251031,918.0,0.0,0.0,0.0,0,0.1
20251103,918.0,0.0,0.0,0.0,0,0.1
20251104,918.0,0.0,0.0,0.0,0,0.1
20251105,918.0,0.0,0.0,0.0,0,0.1
20251106,918.0,0.0,0.0,0.0,0,0.1
20251107,918.0,0.0,0.0,0.0,0,0.1
20251110,918.0,0.0,0.0,0.0,0,0.1
20251111,918.0,0.0,0.0,0.0,0,0.1
20251112,918.0,0.0,0.0,0.0,0,0.1
