20250102,900.0,860.0,909.0,850.0,981607,0.0
20250103,907.0,900.0,916.0,881.0,501374,0.0
20250106,932.0,908.0,936.0,900.0,567456,0.0
20250107,923.0,948.0,948.0,899.0,424770,0.0
20250108,951.0,923.0,967.0,913.0,568759,0.0
20250109,956.0,951.0,965.0,935.0,428384,0.0
20250110,959.0,953.0,971.0,949.0,331455,0.0
20250113,1007.0,960.0,1039.0,959.0,2062709,0.01
20250114,1016.0,1007.0,1050.0,1004.0,1337095,0.05
20250115,1019.0,1016.0,1038.0,1009.0,789000,0.0
20250116,1000.0,1021.0,1025.0,993.0,409785,0.0
20250117,947.0,1000.0,1000.0,931.0,853771,0.0
20250120,966.0,950.0,980.0,917.0,602384,0.0
20250121,1001.0,968.0,1014.0,961.0,547456,0.0
20250122,960.0,1003.0,1010.0,943.0,438472,0.0
20250123,941.0,950.0,960.0,926.0,317860,0.0
20250124,962.0,951.0,973.0,943.0,384643,0.0
20250131,973.0,962.0,983.0,949.0,371054,0.0
20250203,937.0,965.0,983.0,937.0,443544,0.0
20250204,973.0,940.0,989.0,940.0,545282,0.0
20250205,966.0,980.0,984.0,950.0,341126,0.0
20250206,955.0,958.0,978.0,953.0,213142,0.0
20250207,927.0,955.0,964.0,916.0,419425,0.0
20250210,901.0,925.0,945.0,901.0,271239,0.0
20250211,901.0,901.0,910.0,877.0,584099,0.0
20250212,885.0,901.0,901.0,879.0,287889,0.0
20250213,895.0,880.0,900.0,869.0,224414,0.0
20250214,885.0,900.0,900.0,877.0,261360,0.0
20250217,885.0,885.0,890.0,868.0,183691,0.0
20250218,923.0,885.0,928.0,885.0,321358,0.0
20250219,926.0,921.0,933.0,902.0,275935,0.0
20250220,900.0,924.0,925.0,895.0,245573,0.0
20250221,893.0,900.0,905.0,890.0,148401,0.0
20250224,897.0,894.0,911.0,873.0,386201,0.0
20250225,887.0,896.0,897.0,877.0,185941,0.0
20250226,889.0,895.0,901.0,885.0,190128,0.0
20250227,973.0,890.0,1025.0,890.0,3547175,0.15
20250228,916.0,950.0,963.0,915.0,495364,0.07
20250304,911.0,904.0,925.0,900.0,314843,0.0
20250305,983.0,920.0,1048.0,902.0,3366550,0.0
20250306,949.0,983.0,990.0,949.0,714776,0.0
20250307,943.0,941.0,983.0,920.0,647556,0.0
20250310,923.0,931.0,945.0,917.0,287867,0.0
20250311,921.0,900.0,928.0,892.0,281073,0.0
20250312,919.0,913.0,967.0,913.0,288390,0.0
20250313,916.0,923.0,934.0,909.0,256954,0.0
20250314,911.0,918.0,932.0,900.0,249101,0.0
20250317,899.0,924.0,924.0,897.0,200827,0.0
20250318,899.0,895.0,908.0,889.0,127737,0.0
20250319,865.0,890.0,900.0,857.0,527964,0.0
20250320,860.0,888.0,888.0,850.0,198627,0.0
20250321,850.0,858.0,858.0,838.0,156156,0.0
20250324,860.0,850.0,864.0,833.0,123875,0.0
20250325,835.0,854.0,878.0,835.0,120441,0.0
20250326,831.0,835.0,843.0,827.0,215583,0.0
20250327,832.0,836.0,848.0,813.0,104720,0.0
20250328,824.0,832.0,842.0,806.0,132075,0.0
20250331,799.0,815.0,819.0,790.0,193059,0.0
20250401,817.0,799.0,996.0,791.0,5515024,0.0
20250402,799.0,816.0,816.0,778.0,476606,0.0
20250403,790.0,797.0,811.0,786.0,381562,0.0
20250404,783.0,798.0,802.0,776.0,223210,0.0
20250407,755.0,782.0,782.0,742.0,217045,0.0
20250408,771.0,755.0,783.0,755.0,122974,0.0
20250409,759.0,756.0,781.0,753.0,125090,0.0
20250410,792.0,774.0,793.0,774.0,174303,0.0
20250411,816.0,792.0,819.0,784.0,257553,0.0
20250414,829.0,818.0,836.0,807.0,147050,0.0
20250415,836.0,837.0,844.0,826.0,186927,0.0
20250416,827.0,828.0,837.0,820.0,177914,0.0
20250417,846.0,833.0,851.0,830.0,108762,0.0
20250418,853.0,858.0,868.0,838.0,104891,0.0
20250421,859.0,849.0,864.0,849.0,122434,0.0
20250422,861.0,859.0,864.0,855.0,36482,0.0
20250423,871.0,862.0,874.0,850.0,137133,0.0
20250424,893.0,871.0,911.0,870.0,185680,0.0
20250425,891.0,900.0,917.0,891.0,143603,0.0
20250428,910.0,889.0,915.0,889.0,172975,0.0
20250429,910.0,910.0,912.0,897.0,72934,0.0
20250430,901.0,910.0,910.0,896.0,168993,0.0
20250502,889.0,901.0,910.0,874.0,158704,0.0
20250507,898.0,881.0,908.0,881.0,40592,0.0
20250508,899.0,899.0,905.0,893.0,55579,0.0
20250509,872.0,899.0,899.0,867.0,135082,0.0
20250512,884.0,871.0,893.0,868.0,204845,0.0
20250513,888.0,884.0,894.0,880.0,56771,0.0
20250514,875.0,885.0,889.0,872.0,169488,0.0
20250515,869.0,877.0,877.0,863.0,60148,0.0
20250516,854.0,866.0,870.0,845.0,153741,0.0
20250519,838.0,854.0,854.0,828.0,213021,0.0
20250520,837.0,838.0,846.0,830.0,66340,0.0
20250521,835.0,838.0,849.0,827.0,122295,0.0
20250522,818.0,844.0,844.0,816.0,66675,0.0
