20250102,1270.0,1232.0,1285.0,1223.0,456837,2.13
20250103,1311.0,1270.0,1322.0,1270.0,949264,2.3
20250106,1298.0,1311.0,1321.0,1296.0,542826,2.26
20250107,1298.0,1298.0,1309.0,1288.0,366725,2.21
20250108,1295.0,1309.0,1319.0,1285.0,324828,2.17
20250109,1286.0,1295.0,1295.0,1268.0,302244,2.18
20250110,1329.0,1287.0,1347.0,1284.0,1554562,2.47
20250113,1329.0,1327.0,1334.0,1295.0,1352559,2.46
20250114,1319.0,1364.0,1365.0,1302.0,1109795,2.06
20250115,1303.0,1320.0,1322.0,1299.0,646678,2.12
20250116,1302.0,1308.0,1314.0,1300.0,420660,2.12
20250117,1321.0,1307.0,1338.0,1302.0,959742,2.36
20250120,1318.0,1325.0,1342.0,1317.0,702976,2.34
20250121,1318.0,1310.0,1324.0,1302.0,432935,2.35
20250122,1329.0,1317.0,1338.0,1317.0,788630,2.59
20250123,1286.0,1334.0,1334.0,1285.0,730702,2.28
20250124,1290.0,1286.0,1304.0,1284.0,239865,2.32
20250131,1261.0,1284.0,1290.0,1252.0,425592,2.25
20250203,1249.0,1252.0,1260.0,1226.0,549870,2.3
20250204,1253.0,1246.0,1266.0,1235.0,766852,2.28
20250205,1266.0,1249.0,1268.0,1248.0,301873,2.35
20250206,1270.0,1267.0,1282.0,1265.0,280240,2.33
20250207,1267.0,1270.0,1275.0,1261.0,257070,2.24
20250210,1267.0,1267.0,1280.0,1255.0,641874,2.38
20250211,1378.0,1277.0,1390.0,1275.0,3056064,2.95
20250212,1321.0,1380.0,1391.0,1314.0,3387327,1.66
20250213,1376.0,1324.0,1378.0,1324.0,2108081,1.91
20250214,1358.0,1420.0,1428.0,1357.0,3591746,1.21
20250217,1379.0,1381.0,1387.0,1357.0,1104353,1.44
20250218,1378.0,1377.0,1399.0,1365.0,973445,1.59
20250219,1367.0,1376.0,1382.0,1362.0,624302,1.66
20250220,1380.0,1364.0,1386.0,1354.0,824573,1.87
20250221,1369.0,1387.0,1390.0,1366.0,621057,1.88
20250224,1362.0,1356.0,1366.0,1331.0,464080,2.06
